DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-09-22,58.6,58.75,56.1,58.0,2336.0
1992-09-23,58.6,59.5,57.8,58.05,2468.0
1992-09-24,57.1,57.65,56.8,57.25,1236.0
1992-09-25,56.6,57.9,56.25,57.85,831.0
1992-09-28,56.4,57.4,56.25,56.35,649.0
1992-09-29,55.7,56.0,54.75,55.35,1322.0
1992-09-30,55.75,58.0,54.0,57.1,3209.0
1992-10-01,57.4,59.1,57.4,57.95,1678.0
1992-10-02,58.25,58.95,57.4,58.35,774.0
1992-10-05,58.2,60.0,57.75,59.75,1893.0
1992-10-06,59.8,61.75,59.8,60.8,2549.0
1992-10-07,60.35,61.7,60.25,61.6,1467.0
1992-10-08,61.8,62.25,60.1,62.1,2381.0
1992-10-09,62.5,63.9,62.2,63.85,2607.0
1992-10-12,63.3,64.0,62.8,63.4,1394.0
1992-10-13,62.6,65.0,62.35,64.9,2063.0
1992-10-14,65.2,65.7,64.25,64.55,2327.0
1992-10-15,64.25,65.5,63.8,64.3,1662.0
1992-10-16,63.85,64.5,63.3,64.45,1582.0
1992-10-19,63.65,64.1,63.2,63.7,961.0
1992-10-20,63.4,66.5,63.4,66.25,2494.0
1992-10-21,66.95,67.85,66.6,66.65,2233.0
1992-10-22,66.8,67.8,66.6,67.65,2290.0
1992-10-23,67.8,68.55,66.85,67.1,2121.0
1992-10-26,67.35,67.95,65.8,67.8,1363.0
1992-10-27,68.2,69.3,68.0,68.25,2680.0
1992-10-28,68.15,68.8,67.75,68.25,1505.0
1992-10-29,67.5,69.25,67.05,69.15,2102.0
1992-10-30,69.75,70.6,69.6,70.5,3548.0
1992-11-02,70.25,70.5,69.55,69.85,4122.0
1992-11-03,68.25,70.25,67.8,69.9,3350.0
1992-11-04,69.85,70.1,69.2,69.25,1015.0
1992-11-05,67.85,68.5,66.9,66.9,4998.0
1992-11-06,65.6,67.35,65.6,66.6,3642.0
1992-11-09,66.7,67.15,64.5,64.55,4721.0
1992-11-10,64.75,65.8,64.3,65.75,4732.0
1992-11-11,66.0,67.6,66.0,67.3,5227.0
1992-11-12,68.0,70.0,67.6,69.4,11159.0
1992-11-13,70.8,71.65,69.9,71.4,10310.0
1992-11-16,73.0,74.1,72.45,74.05,10027.0
1992-11-17,72.6,73.2,71.7,71.8,8698.0
1992-11-18,72.1,73.7,69.2,71.25,11878.0
1992-11-19,71.55,72.15,70.4,70.95,6152.0
1992-11-20,70.4,71.95,69.9,71.6,3805.0
1992-11-23,71.9,72.3,70.15,70.65,3181.0
1992-11-24,69.6,70.3,68.3,69.5,10553.0
1992-11-25,68.75,70.4,68.45,70.35,4619.0
1992-11-30,69.75,73.0,69.5,73.0,7892.0
1992-12-01,73.75,76.0,73.75,75.7,11500.0
1992-12-02,75.8,77.6,75.2,75.55,8747.0
1992-12-03,74.85,76.8,74.85,76.5,7080.0
1992-12-04,77.1,77.7,75.45,76.1,6053.0
1992-12-07,76.1,77.0,75.8,76.6,3656.0
1992-12-08,75.95,78.4,75.3,78.0,7481.0
1992-12-09,78.4,78.85,77.7,77.85,6920.0
1992-12-10,77.3,78.9,77.1,78.65,7563.0
1992-12-11,79.05,79.45,78.6,79.3,3758.0
1992-12-14,79.15,79.5,78.05,79.05,4255.0
1992-12-15,78.25,79.2,77.9,78.7,5062.0
1992-12-16,78.5,79.1,78.1,78.7,4181.0
1992-12-17,78.6,79.1,78.2,78.75,3480.0
1992-12-18,79.15,79.9,78.9,79.7,6148.0
1992-12-21,80.2,82.0,80.2,81.9,7227.0
1992-12-22,81.6,83.55,81.3,81.55,11077.0
1992-12-23,79.3,80.4,78.25,78.55,9185.0
1992-12-24,77.55,78.5,76.75,78.1,4328.0
1992-12-28,78.25,80.85,78.25,80.25,4706.0
1992-12-29,80.4,82.25,77.2,77.6,9788.0
1992-12-30,76.2,78.25,75.3,75.8,11378.0
1992-12-31,75.9,77.6,75.9,77.55,2256.0
1993-01-04,78.15,78.25,74.3,74.8,7936.0
1993-01-05,74.0,74.5,71.5,71.8,12913.0
1993-01-06,71.55,72.6,70.0,70.3,10183.0
1993-01-07,71.25,73.45,71.25,73.2,8494.0
1993-01-08,73.7,74.3,69.6,70.3,12591.0
1993-01-11,70.25,70.75,68.45,69.25,8594.0
1993-01-12,69.4,72.15,69.05,71.55,7801.0
1993-01-13,71.5,73.8,70.3,73.35,10127.0
1993-01-14,72.9,73.4,71.4,72.4,5952.0
1993-01-15,71.6,71.9,69.5,69.75,7805.0
1993-01-18,68.0,68.95,66.75,68.65,8554.0
1993-01-19,68.0,69.5,65.5,65.6,8501.0
1993-01-20,65.0,66.4,64.45,64.5,10825.0
1993-01-21,63.5,66.35,63.5,64.25,9396.0
1993-01-22,64.0,65.7,62.75,62.8,7800.0
1993-01-25,62.4,62.8,55.0,56.05,14151.0
1993-01-26,55.3,58.05,54.1,57.9,8119.0
1993-01-27,58.0,59.8,57.15,57.75,8478.0
1993-01-28,57.85,58.5,56.0,58.3,6328.0
1993-01-29,58.4,59.4,57.85,58.3,4228.0
1993-02-01,58.8,61.0,58.75,60.95,5556.0
1993-02-02,61.0,65.2,61.0,63.35,9893.0
1993-02-03,62.1,65.0,61.3,63.1,7268.0
1993-02-04,61.7,63.0,61.05,61.95,5497.0
1993-02-05,60.7,63.2,60.5,62.6,4860.0
1993-02-08,62.2,63.0,57.2,57.25,7192.0
1993-02-09,56.7,60.8,54.5,59.3,7869.0
1993-02-10,58.3,61.7,58.3,61.55,4512.0
1993-02-11,63.0,65.2,63.0,65.0,6509.0
1993-02-12,64.25,66.2,63.5,64.3,3533.0
1993-02-16,63.45,64.7,62.25,64.25,4083.0
1993-02-17,64.8,65.5,62.0,62.35,5009.0
1993-02-18,64.0,64.5,63.1,63.3,1624.0
1993-02-19,63.7,67.0,63.7,65.75,909.0
1993-02-22,66.5,67.7,66.15,67.1,276.0
1993-02-23,67.25,67.75,63.75,63.9,1526.0
1993-02-24,64.0,66.2,63.3,65.15,218.0
1993-02-25,65.7,66.4,63.6,63.95,193.0
1993-02-26,63.4,63.5,60.55,61.0,294.0
1993-03-01,59.2,60.0,58.25,58.35,216.0
1993-03-02,58.5,60.0,58.5,60.0,297.0
1993-03-03,63.0,63.0,60.5,60.5,155.0
1993-03-04,61.0,62.0,61.0,62.0,187.0
1993-03-05,61.5,62.05,61.0,62.05,220.0
1993-03-08,61.1,61.5,61.1,61.5,132.0
1993-03-09,60.3,61.35,60.0,60.5,124.0
1993-03-10,60.0,60.0,59.5,60.0,52.0
1993-03-11,59.0,60.5,59.0,59.4,47.0
1993-03-12,59.5,60.0,59.5,59.5,42.0
1993-03-15,62.25,62.25,62.25,62.25,3.0
1993-03-16,59.5,60.5,59.5,59.5,28.0
1993-03-17,59.5,61.0,59.5,59.9,26.0
1993-03-18,59.3,59.75,59.3,59.75,46.0
1993-03-19,61.0,61.0,59.85,59.85,66.0
