DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-03-26,90.5,90.5,89.8,89.8,2.0
1986-03-27,89.0,90.4,89.0,90.4,22.0
1986-03-31,90.5,91.4,90.5,91.4,30.0
1986-04-01,92.7,92.7,92.3,92.3,19.0
1986-04-02,93.0,93.35,93.0,93.35,40.0
1986-04-03,92.25,92.25,92.25,92.25,36.0
1986-04-04,92.25,93.75,92.25,93.75,32.0
1986-04-07,94.0,94.75,93.75,93.75,24.0
1986-04-08,93.5,93.5,93.5,93.5,21.0
1986-04-09,93.5,94.5,93.5,94.4,18.0
1986-04-10,94.0,94.0,93.2,93.2,9.0
1986-04-11,92.25,92.25,92.25,92.25,1.0
1986-04-14,92.3,92.3,92.3,92.3,0.0
1986-04-15,92.8,92.8,92.8,92.8,0.0
1986-04-16,93.1,93.1,93.1,93.1,0.0
1986-04-17,92.9,92.9,92.9,92.9,0.0
1986-04-18,92.0,92.7,92.0,92.7,8.0
1986-04-21,91.5,91.5,90.5,90.5,16.0
1986-04-22,91.0,91.0,90.7,90.7,33.0
1986-04-23,91.3,91.3,90.9,91.15,20.0
1986-04-24,91.15,92.2,91.15,92.2,2.0
1986-04-25,92.1,92.1,92.1,92.1,0.0
1986-04-28,92.0,92.0,91.7,91.7,1.0
1986-04-29,92.0,92.0,92.0,92.0,0.0
1986-04-30,92.75,92.75,92.75,92.75,0.0
1986-05-01,92.95,92.95,92.95,92.95,11.0
1986-05-02,93.35,93.35,93.35,93.35,1.0
1986-05-05,93.5,93.5,93.5,93.5,9.0
1986-05-06,94.0,94.2,94.0,94.2,1.0
1986-05-07,95.0,95.0,94.9,94.9,14.0
1986-05-08,95.7,96.0,95.7,96.0,87.0
1986-05-09,96.5,96.5,95.6,95.6,20.0
1986-05-12,96.9,96.9,95.9,95.9,0.0
1986-05-13,96.45,96.45,96.45,96.45,0.0
1986-05-14,97.0,98.05,97.0,98.05,15.0
1986-05-15,98.95,101.85,98.95,101.85,111.0
1986-05-16,101.3,101.3,99.2,99.2,35.0
1986-05-19,99.2,99.7,99.2,99.7,7.0
1986-05-20,99.75,99.95,99.75,99.95,15.0
1986-05-21,100.75,101.0,100.75,101.0,3.0
1986-05-22,100.35,100.35,100.35,100.35,30.0
1986-05-23,100.5,100.6,100.5,100.6,57.0
1986-05-27,99.5,99.5,99.5,99.5,0.0
1986-05-28,99.55,100.0,99.55,100.0,21.0
1986-05-29,99.5,100.2,99.5,100.2,14.0
1986-05-30,100.8,100.8,100.8,100.8,0.0
1986-06-02,100.4,100.4,100.4,100.4,0.0
1986-06-03,102.25,102.25,102.25,102.25,21.0
1986-06-04,103.1,103.5,102.6,102.6,97.0
1986-06-05,103.0,103.3,102.75,103.3,84.0
1986-06-06,104.0,105.4,104.0,105.4,29.0
1986-06-09,104.5,104.5,102.9,102.9,8.0
1986-06-10,103.7,104.25,103.7,104.25,31.0
1986-06-11,104.5,105.2,104.5,105.2,15.0
1986-06-12,104.8,104.8,104.8,104.8,0.0
1986-06-13,105.0,105.4,105.0,105.4,20.0
1986-06-16,104.5,104.5,104.5,104.5,0.0
1986-06-17,105.45,105.45,105.45,105.45,0.0
1986-06-18,105.45,108.0,105.45,107.65,57.0
1986-06-19,106.5,107.25,106.5,107.25,61.0
1986-06-20,106.6,107.5,106.5,107.5,50.0
1986-06-23,108.7,109.95,108.7,109.95,13.0
1986-06-24,109.3,109.3,108.65,108.65,53.0
1986-06-25,108.0,109.15,108.0,109.15,14.0
1986-06-26,108.25,108.25,108.25,108.25,0.0
1986-06-27,109.0,109.0,109.0,109.0,1.0
1986-06-30,108.25,108.25,108.25,108.25,0.0
1986-07-01,107.95,107.95,107.95,107.95,0.0
1986-07-02,108.0,108.0,108.0,108.0,0.0
1986-07-07,109.9,110.0,109.9,110.0,2.0
1986-07-08,109.3,109.3,109.3,109.3,0.0
1986-07-09,107.0,107.4,107.0,107.4,19.0
1986-07-10,107.5,108.5,107.5,107.5,3.0
1986-07-11,106.1,106.1,106.1,106.1,0.0
1986-07-14,103.0,103.15,101.1,103.15,12.0
1986-07-15,103.6,103.6,103.6,103.6,0.0
1986-07-16,105.2,105.2,105.2,105.2,0.0
1986-07-17,105.15,105.15,105.15,105.15,0.0
1986-07-18,106.5,106.5,106.5,106.5,0.0
1986-07-21,107.2,107.2,107.2,107.2,0.0
1986-07-22,108.0,108.0,107.0,107.0,11.0
1986-07-23,108.0,108.0,108.0,108.0,7.0
1986-07-24,107.7,107.7,107.7,107.7,0.0
1986-07-25,108.0,108.5,108.0,108.5,3.0
1986-07-28,107.5,108.05,107.05,108.05,4.0
1986-07-29,108.0,108.0,108.0,108.0,0.0
1986-07-30,107.75,107.75,107.75,107.75,0.0
1986-07-31,107.7,107.7,107.7,107.7,0.0
1986-08-01,106.9,106.9,106.9,106.9,3.0
1986-08-04,105.8,105.8,105.8,105.8,0.0
1986-08-05,106.15,106.15,106.15,106.15,0.0
1986-08-06,106.4,106.4,106.4,106.4,0.0
1986-08-07,106.6,106.6,106.6,106.6,0.0
1986-08-08,106.5,106.5,106.45,106.45,12.0
1986-08-11,108.7,108.7,108.7,108.7,0.0
1986-08-12,107.85,107.85,107.85,107.85,0.0
1986-08-13,108.4,108.4,108.4,108.4,0.0
1986-08-14,108.15,108.15,108.15,108.15,0.0
1986-08-15,108.65,108.65,108.65,108.65,0.0
1986-08-18,107.8,107.8,107.8,107.8,0.0
1986-08-19,107.8,107.8,107.45,107.45,7.0
1986-08-20,107.8,107.8,107.75,107.75,1.0
1986-08-21,106.5,106.5,106.5,106.5,0.0
1986-08-22,106.7,106.7,106.7,106.7,0.0
1986-08-25,108.0,108.0,108.0,108.0,0.0
1986-08-26,108.2,108.2,108.2,108.2,192.0
1986-08-27,108.0,108.0,107.2,107.2,154.0
1986-08-28,106.5,106.5,106.5,106.5,0.0
1986-08-29,106.2,106.2,106.2,106.2,1.0
1986-09-02,108.0,108.0,108.0,108.0,1.0
1986-09-03,108.0,108.0,108.0,108.0,6.0
1986-09-04,107.5,107.5,107.5,107.5,3.0
1986-09-05,106.85,106.85,106.85,106.85,1.0
1986-09-08,106.85,107.15,106.85,107.15,8.0
1986-09-09,107.2,107.2,107.2,107.2,0.0
1986-09-10,106.9,106.9,106.9,106.9,0.0
1986-09-11,107.0,107.5,107.0,107.4,12.0
1986-09-12,106.9,106.9,106.9,106.9,0.0
1986-09-15,106.8,106.8,106.8,106.8,2.0
1986-09-16,107.1,107.1,106.85,106.85,0.0
1986-09-17,107.35,107.4,107.35,107.4,7.0
1986-09-18,107.8,108.5,107.8,108.4,1.0
1986-09-19,108.5,109.0,108.45,108.75,13.0
1986-09-22,109.0,109.0,109.0,109.0,143.0
1986-09-23,109.0,109.25,109.0,109.15,56.0
1986-09-24,108.75,108.75,108.0,108.1,31.0
1986-09-25,108.0,108.4,108.0,108.4,6.0
1986-09-26,108.45,108.6,108.4,108.55,37.0
1986-09-29,108.6,109.5,108.6,109.1,10.0
1986-09-30,109.0,109.3,108.25,108.25,38.0
1986-10-01,108.0,108.6,108.0,108.25,23.0
1986-10-02,108.7,109.0,108.7,109.0,92.0
1986-10-03,109.6,109.6,109.3,109.3,24.0
1986-10-06,109.9,110.4,109.9,110.4,24.0
1986-10-07,112.05,112.65,111.05,112.65,12.0
1986-10-08,112.65,112.65,111.0,111.0,27.0
1986-10-09,110.4,112.0,110.4,110.5,20.0
1986-10-10,110.5,111.75,110.0,110.7,94.0
1986-10-13,111.7,112.9,111.7,112.9,8.0
1986-10-14,112.5,113.3,112.5,112.95,44.0
1986-10-15,112.9,113.4,112.9,113.2,90.0
1986-10-16,113.2,113.5,112.9,112.95,29.0
1986-10-17,112.3,116.5,112.3,116.25,54.0
1986-10-20,119.25,119.25,117.9,118.75,31.0
1986-10-21,119.25,119.5,118.5,118.5,26.0
1986-10-22,118.0,119.1,118.0,118.0,9.0
1986-10-23,117.25,117.8,117.25,117.25,96.0
1986-10-24,117.05,117.35,117.0,117.35,70.0
1986-10-27,117.5,117.55,116.5,116.5,63.0
1986-10-28,116.25,117.75,116.0,117.75,40.0
1986-10-29,118.75,118.75,117.85,117.85,5.0
1986-10-30,118.75,119.65,118.1,119.65,28.0
1986-10-31,119.6,120.2,119.25,119.7,141.0
1986-11-03,119.5,121.0,119.5,120.7,70.0
1986-11-04,121.5,121.7,121.5,121.5,37.0
1986-11-05,121.4,121.5,121.0,121.4,26.0
1986-11-06,120.5,121.9,120.5,121.9,12.0
1986-11-07,122.0,122.0,121.2,121.2,4.0
1986-11-10,121.4,122.2,121.4,122.2,90.0
1986-11-11,122.5,123.85,121.6,121.6,81.0
1986-11-12,122.0,122.5,122.0,122.5,5.0
1986-11-13,122.5,123.0,122.0,122.7,47.0
1986-11-14,122.0,122.0,121.4,121.4,12.0
1986-11-17,120.6,123.25,120.6,122.9,33.0
1986-11-18,123.7,123.7,123.0,123.2,24.0
1986-11-19,123.2,123.5,123.0,123.1,38.0
1986-11-20,122.5,122.5,122.1,122.1,4.0
1986-11-21,122.0,122.0,121.85,121.85,7.0
1986-11-24,122.0,122.1,121.8,122.1,21.0
1986-11-25,123.2,123.3,122.75,123.3,7.0
1986-11-26,123.5,123.65,123.5,123.65,17.0
1986-12-01,124.25,124.65,123.95,124.65,28.0
1986-12-02,124.95,125.0,124.65,124.65,34.0
1986-12-03,124.25,124.25,124.25,124.25,29.0
1986-12-04,124.6,126.0,124.6,126.0,24.0
1986-12-05,126.8,128.3,126.5,127.95,33.0
1986-12-08,128.6,129.0,128.0,128.6,55.0
1986-12-09,127.8,128.75,127.8,128.35,206.0
1986-12-10,127.35,128.0,126.5,127.5,120.0
1986-12-11,127.9,129.7,127.6,129.6,106.0
1986-12-12,130.0,132.5,130.0,131.8,90.0
1986-12-15,132.6,132.6,130.8,131.0,213.0
1986-12-16,131.5,134.0,131.5,133.9,103.0
1986-12-17,133.7,134.8,133.1,134.75,239.0
1986-12-18,134.75,134.75,131.8,132.0,253.0
1986-12-19,131.25,133.3,131.25,132.75,95.0
1986-12-22,133.0,133.35,133.0,133.1,71.0
1986-12-23,133.5,134.2,133.4,133.6,76.0
1986-12-24,133.9,134.0,132.6,132.7,23.0
1986-12-29,131.05,131.05,127.7,127.7,359.0
1986-12-30,126.0,127.75,125.8,127.75,230.0
1986-12-31,128.5,128.6,124.8,125.1,214.0
1987-01-05,124.6,127.25,124.6,126.6,158.0
1987-01-06,127.9,128.7,127.35,128.6,128.0
1987-01-07,128.6,128.8,126.9,127.7,97.0
1987-01-08,126.25,126.9,126.25,126.6,255.0
1987-01-09,125.8,126.0,122.25,123.9,239.0
1987-01-12,125.25,127.2,124.2,125.15,206.0
1987-01-13,125.9,126.5,125.8,125.8,251.0
1987-01-14,125.75,125.75,123.5,123.6,444.0
1987-01-15,123.6,124.25,123.2,123.65,370.0
1987-01-16,125.5,126.0,123.95,124.75,354.0
1987-01-19,125.9,126.15,123.55,124.05,179.0
1987-01-20,126.0,126.25,125.4,126.15,410.0
1987-01-21,127.0,128.0,126.4,126.7,759.0
1987-01-22,127.45,127.5,122.2,122.35,677.0
1987-01-23,120.5,121.5,119.7,119.95,1103.0
1987-01-26,122.75,122.75,119.0,121.4,524.0
1987-01-27,120.4,121.25,119.3,119.75,258.0
1987-01-28,118.9,119.8,118.8,119.0,535.0
1987-01-29,119.75,120.65,119.3,120.35,390.0
1987-01-30,121.0,121.5,120.9,121.2,160.0
1987-02-02,121.1,122.0,120.8,122.0,147.0
1987-02-03,121.65,125.0,121.65,124.6,889.0
1987-02-04,123.7,124.55,123.3,124.0,472.0
1987-02-05,123.8,125.0,123.8,125.0,378.0
1987-02-06,125.0,125.5,124.2,124.3,441.0
1987-02-09,124.8,125.0,123.8,124.95,272.0
1987-02-10,124.85,125.4,124.3,124.6,295.0
1987-02-11,124.2,124.4,123.65,124.0,486.0
1987-02-12,123.9,123.9,123.15,123.7,449.0
1987-02-13,123.2,123.75,122.6,123.75,284.0
1987-02-17,123.65,125.9,123.65,125.05,633.0
1987-02-18,125.5,125.7,125.05,125.7,439.0
1987-02-19,125.4,125.6,124.3,124.7,502.0
1987-02-20,124.3,125.0,124.3,124.95,425.0
1987-02-23,124.9,125.35,124.5,124.55,247.0
1987-02-24,124.7,126.7,124.6,126.15,1107.0
1987-02-25,126.35,127.7,125.65,127.65,720.0
1987-02-26,127.2,127.65,126.55,126.85,484.0
1987-02-27,126.65,127.85,126.4,126.8,539.0
1987-03-02,128.5,131.4,128.5,131.1,964.0
1987-03-03,131.3,132.5,130.5,131.5,431.0
1987-03-04,131.65,132.0,131.25,131.75,178.0
1987-03-05,131.75,134.25,131.75,134.0,449.0
1987-03-06,132.7,133.85,132.7,133.8,451.0
1987-03-09,133.8,134.4,133.2,134.05,341.0
1987-03-10,133.05,135.05,132.2,132.3,873.0
1987-03-11,131.5,132.5,131.05,131.45,1142.0
1987-03-12,131.45,132.75,131.45,132.7,837.0
1987-03-13,132.4,133.6,132.1,133.35,623.0
1987-03-16,132.5,133.25,132.5,133.25,272.0
1987-03-17,133.25,134.1,132.5,133.6,772.0
1987-03-18,133.9,134.4,133.1,134.05,424.0
1987-03-19,134.0,136.4,133.5,136.35,1642.0
1987-03-20,136.45,138.5,136.3,137.3,934.0
1987-03-23,137.9,138.1,136.5,136.55,260.0
1987-03-24,136.5,137.25,133.75,134.35,701.0
1987-03-25,134.35,134.7,133.6,134.3,329.0
1987-03-26,133.8,134.5,133.4,134.0,455.0
1987-03-27,134.1,134.7,133.5,133.6,211.0
1987-03-30,132.0,132.7,127.0,129.9,2040.0
1987-03-31,129.05,129.65,128.65,128.9,532.0
1987-04-01,128.4,131.6,128.1,131.25,622.0
1987-04-02,131.75,132.2,130.8,132.1,333.0
1987-04-03,131.6,131.95,131.1,131.85,212.0
1987-04-06,131.1,131.85,130.5,131.2,158.0
1987-04-07,131.0,133.5,131.0,132.9,449.0
1987-04-08,132.7,133.4,131.7,133.4,206.0
1987-04-09,134.5,136.25,134.1,136.15,1339.0
1987-04-10,135.0,135.25,133.85,134.0,256.0
1987-04-13,133.75,135.0,133.6,134.85,131.0
1987-04-14,135.8,136.0,134.5,134.7,152.0
1987-04-15,134.5,134.7,133.0,134.0,218.0
1987-04-16,133.95,134.5,133.6,134.05,158.0
1987-04-20,134.45,134.45,134.0,134.35,55.0
1987-04-21,134.6,135.8,134.5,135.6,377.0
1987-04-22,135.6,136.0,134.5,134.5,215.0
1987-04-23,134.5,135.15,134.0,134.9,161.0
1987-04-24,134.75,134.75,133.1,133.8,451.0
1987-04-27,133.8,134.1,133.3,133.4,665.0
1987-04-28,133.65,134.7,133.1,133.7,367.0
1987-04-29,134.2,134.7,130.5,131.0,394.0
1987-04-30,133.0,134.0,131.75,132.25,350.0
1987-05-01,132.25,133.0,132.25,132.6,49.0
1987-05-04,132.6,134.0,132.6,134.0,98.0
1987-05-05,134.0,134.25,133.95,134.1,85.0
1987-05-06,134.1,134.1,133.25,133.95,140.0
1987-05-07,133.6,134.3,133.3,133.95,154.0
1987-05-08,133.75,134.2,133.3,134.1,95.0
1987-05-11,134.0,134.9,134.0,134.65,151.0
1987-05-12,134.95,135.1,134.0,135.1,149.0
1987-05-13,135.2,138.5,135.2,138.5,147.0
1987-05-14,138.5,143.0,137.9,143.0,507.0
1987-05-15,140.0,141.0,136.8,136.8,176.0
