DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-04-07,73.75,73.775,73.525,73.55,45.0
1994-04-08,73.75,73.8,73.675,73.7,32.0
1994-04-11,73.6,73.6,73.375,73.375,62.0
1994-04-12,73.4,73.5,73.2,73.2,42.0
1994-04-13,73.225,73.25,73.05,73.05,26.0
1994-04-14,73.05,73.075,72.75,72.75,70.0
1994-04-15,72.775,73.0,72.75,72.9,214.0
1994-04-18,72.9,72.9,72.4,72.525,191.0
1994-04-19,72.65,72.65,72.575,72.575,35.0
1994-04-20,72.6,72.95,72.6,72.75,211.0
1994-04-21,72.75,72.85,72.65,72.7,164.0
1994-04-22,72.85,72.85,72.45,72.45,189.0
1994-04-25,72.6,72.65,72.4,72.4,159.0
1994-04-26,72.4,72.4,71.7,71.75,628.0
1994-04-28,72.0,72.1,71.9,71.9,246.0
1994-04-29,72.0,72.25,71.95,71.95,119.0
1994-05-02,72.15,72.6,71.925,72.0,282.0
1994-05-03,72.0,72.0,71.25,71.25,763.0
1994-05-04,71.35,71.475,70.9,71.3,261.0
1994-05-05,71.6,71.75,71.6,71.65,481.0
1994-05-06,71.6,71.6,71.0,71.05,295.0
1994-05-09,71.15,71.575,70.8,71.55,534.0
1994-05-10,71.55,71.65,71.425,71.525,346.0
1994-05-11,71.85,72.3,71.8,72.3,1148.0
1994-05-12,72.4,72.4,72.075,72.125,814.0
1994-05-13,72.125,72.125,71.6,71.75,682.0
1994-05-16,72.0,72.0,71.625,71.925,134.0
1994-05-17,71.95,72.025,71.5,71.575,150.0
1994-05-18,71.375,71.375,70.075,70.075,492.0
1994-05-19,69.95,70.8,69.5,70.65,454.0
1994-05-20,70.7,70.7,69.3,69.775,893.0
1994-05-23,69.3,70.0,69.3,69.6,482.0
1994-05-24,69.85,70.05,69.525,69.6,254.0
1994-05-25,69.4,69.75,68.1,68.1,568.0
1994-05-26,67.9,69.6,67.9,69.6,506.0
1994-05-27,70.0,71.1,70.0,70.95,790.0
1994-05-31,70.8,71.25,70.5,70.575,766.0
1994-06-01,70.7,70.7,69.2,69.45,571.0
1994-06-02,69.65,69.8,69.25,69.625,249.0
1994-06-03,69.75,69.75,69.15,69.175,362.0
1994-06-06,69.2,70.05,69.1,69.525,545.0
1994-06-07,69.65,69.7,68.15,68.75,504.0
1994-06-08,68.65,70.25,68.45,69.95,595.0
1994-06-09,69.95,70.25,69.2,69.4,783.0
1994-06-10,69.5,70.1,69.35,69.95,440.0
1994-06-13,70.0,70.25,69.425,69.55,558.0
1994-06-14,69.1,69.275,68.7,69.2,484.0
1994-06-15,69.0,69.875,68.65,69.8,719.0
1994-06-16,69.85,70.0,69.5,69.925,853.0
1994-06-17,69.8,70.2,69.8,70.175,855.0
1994-06-20,70.6,70.7,69.4,69.9,718.0
1994-06-21,69.7,69.75,69.4,69.625,503.0
1994-06-22,69.5,69.5,68.9,69.275,882.0
1994-06-23,69.15,69.5,69.1,69.25,273.0
1994-06-24,69.15,69.4,69.05,69.35,649.0
1994-06-27,69.25,69.25,68.2,68.6,757.0
1994-06-28,68.45,69.15,68.225,68.725,2215.0
1994-06-29,68.75,69.0,68.475,68.95,998.0
1994-06-30,68.9,69.1,68.825,69.05,2216.0
1994-07-01,68.4,68.9,68.4,68.875,1792.0
1994-07-05,68.95,69.15,68.6,68.675,996.0
1994-07-06,68.55,68.8,68.35,68.4,833.0
1994-07-07,68.45,69.475,68.45,68.925,1044.0
1994-07-08,69.3,69.6,69.2,69.575,1843.0
1994-07-11,69.5,69.9,69.15,69.9,1059.0
1994-07-12,69.9,70.75,69.9,70.7,1063.0
1994-07-13,70.5,70.9,70.2,70.85,1290.0
1994-07-14,70.775,70.8,70.2,70.8,1387.0
1994-07-15,70.6,71.2,70.6,71.125,1139.0
1994-07-18,71.0,71.3,70.3,70.55,996.0
1994-07-19,70.3,70.5,70.05,70.1,813.0
1994-07-20,70.025,70.85,70.0,70.4,467.0
1994-07-21,70.4,70.75,70.4,70.525,812.0
1994-07-22,70.65,70.65,70.125,70.175,965.0
1994-07-25,69.8,70.1,69.525,69.65,1075.0
1994-07-26,69.55,70.0,69.5,69.975,829.0
1994-07-27,69.85,70.2,69.65,70.1,1054.0
1994-07-28,69.95,69.975,69.6,69.65,782.0
1994-07-29,69.5,69.975,69.4,69.675,845.0
1994-08-01,69.675,70.875,69.675,70.85,1278.0
1994-08-02,70.95,71.0,70.375,70.525,1327.0
1994-08-03,70.55,70.675,70.2,70.4,756.0
1994-08-04,70.375,70.9,70.225,70.7,1139.0
1994-08-05,70.65,71.0,70.65,70.925,489.0
1994-08-08,70.725,70.925,69.9,70.175,1229.0
1994-08-09,70.3,70.6,70.175,70.325,557.0
1994-08-10,70.275,70.55,70.125,70.4,564.0
1994-08-11,70.4,70.475,70.225,70.275,399.0
1994-08-12,70.325,70.45,70.15,70.175,315.0
1994-08-15,70.4,70.425,69.45,69.475,1154.0
1994-08-16,69.6,69.625,69.15,69.35,798.0
1994-08-17,69.425,69.6,69.4,69.45,478.0
1994-08-18,69.55,69.85,69.45,69.525,500.0
1994-08-19,69.5,69.75,69.325,69.45,558.0
1994-08-22,69.0,69.0,68.2,68.3,1397.0
1994-08-23,68.35,68.7,68.05,68.1,1257.0
1994-08-24,68.6,69.0,68.45,68.85,1301.0
1994-08-25,68.8,68.9,68.55,68.575,700.0
1994-08-26,68.425,68.65,68.1,68.15,687.0
1994-08-29,68.15,68.2,67.8,67.975,753.0
1994-08-30,68.1,68.975,68.075,68.525,1512.0
1994-08-31,68.5,68.675,67.8,67.85,933.0
1994-09-01,67.85,68.6,67.85,68.4,937.0
1994-09-02,68.35,68.7,68.25,68.575,611.0
1994-09-06,68.65,68.9,68.35,68.8,345.0
1994-09-07,68.7,68.7,68.125,68.2,684.0
1994-09-08,68.35,68.6,68.125,68.375,866.0
1994-09-09,68.4,68.575,68.1,68.35,1140.0
1994-09-12,68.55,68.65,67.5,67.55,1306.0
1994-09-13,67.55,68.0,67.55,67.875,1504.0
1994-09-14,67.725,68.1,67.725,67.9,1375.0
1994-09-15,67.8,67.85,67.25,67.5,1539.0
1994-09-16,67.45,67.85,67.45,67.8,1533.0
1994-09-19,67.7,67.85,67.25,67.45,1864.0
1994-09-20,67.55,67.975,67.45,67.9,1310.0
1994-09-21,68.0,68.5,67.925,68.275,1877.0
1994-09-22,68.2,68.25,67.85,68.2,1764.0
1994-09-23,68.275,68.275,67.85,67.9,1038.0
1994-09-26,67.8,67.9,67.55,67.875,1550.0
1994-09-27,67.875,67.925,67.6,67.65,1309.0
1994-09-28,67.65,67.975,67.3,67.375,1573.0
1994-09-29,67.45,67.6,67.2,67.375,1933.0
1994-09-30,67.6,67.95,67.3,67.7,1828.0
1994-10-03,67.7,68.225,67.65,67.975,1895.0
1994-10-04,67.925,68.125,67.725,67.9,1658.0
1994-10-05,67.925,68.1,67.425,67.525,2380.0
1994-10-06,67.4,67.8,67.275,67.725,1908.0
1994-10-07,67.7,68.075,67.65,67.75,2161.0
1994-10-10,67.75,68.0,66.85,66.925,2883.0
1994-10-11,66.9,67.95,66.85,67.925,2682.0
1994-10-12,68.0,68.35,67.825,67.925,3247.0
1994-10-13,67.8,67.975,67.55,67.725,1213.0
1994-10-14,67.65,68.0,67.525,67.95,2013.0
1994-10-17,67.8,68.225,67.6,67.725,1267.0
1994-10-18,67.6,67.925,67.4,67.475,1489.0
1994-10-19,67.65,68.25,67.65,68.15,2528.0
1994-10-20,68.55,68.75,68.375,68.725,3014.0
1994-10-21,68.75,69.05,68.65,68.975,3669.0
1994-10-24,69.2,69.4,68.925,69.125,4256.0
1994-10-25,69.15,69.15,68.4,68.575,4162.0
1994-10-26,68.575,68.675,68.375,68.5,2559.0
1994-10-27,68.5,68.975,68.25,68.625,2694.0
1994-10-28,68.5,68.95,68.45,68.875,2034.0
1994-10-31,68.85,69.1,68.625,69.05,2134.0
1994-11-01,68.975,69.225,68.5,68.75,2574.0
1994-11-02,68.975,69.475,68.875,69.4,4207.0
1994-11-03,69.35,69.375,69.1,69.15,1537.0
1994-11-04,69.15,69.45,69.0,69.325,1598.0
1994-11-07,69.325,69.5,69.025,69.175,2440.0
1994-11-08,69.2,69.625,69.175,69.525,2551.0
1994-11-09,69.55,69.625,68.9,69.5,5023.0
1994-11-10,69.55,69.775,69.5,69.75,3135.0
1994-11-11,69.775,69.9,69.625,69.875,4110.0
1994-11-14,69.85,69.95,69.775,69.85,3113.0
1994-11-15,69.7,69.7,69.2,69.325,2501.0
1994-11-16,69.375,69.5,68.8,68.875,3659.0
1994-11-17,68.9,69.175,68.85,69.025,2348.0
1994-11-18,69.1,69.35,69.0,69.175,2388.0
1994-11-21,69.9,69.925,69.075,69.2,4763.0
1994-11-22,69.05,69.35,68.85,69.225,4090.0
1994-11-23,69.1,69.175,67.925,68.275,7651.0
1994-11-25,68.2,68.275,67.45,67.675,7319.0
1994-11-28,67.675,68.05,67.5,67.775,4610.0
1994-11-29,67.675,67.9,67.05,67.15,6527.0
1994-11-30,67.0,67.3,66.475,67.25,15471.0
1994-12-01,67.4,67.9,67.25,67.875,7108.0
1994-12-02,67.9,68.375,67.825,68.1,5218.0
1994-12-05,68.075,68.275,67.75,67.95,6294.0
1994-12-06,68.2,68.2,67.45,67.5,5050.0
1994-12-07,68.025,68.275,67.85,68.175,5167.0
1994-12-08,68.3,69.525,68.3,69.3,14696.0
1994-12-09,69.325,69.85,69.15,69.625,11146.0
1994-12-12,69.6,69.9,69.425,69.525,6152.0
1994-12-13,69.85,70.05,69.625,69.725,7106.0
1994-12-14,69.775,70.325,69.7,70.175,8393.0
1994-12-15,70.3,70.65,70.15,70.5,8972.0
1994-12-16,70.525,70.8,70.5,70.6,6822.0
1994-12-19,70.25,70.75,70.2,70.6,6064.0
1994-12-20,70.55,70.7,70.2,70.625,4071.0
1994-12-21,70.25,70.475,70.1,70.4,4487.0
1994-12-22,70.475,70.75,70.25,70.375,3485.0
1994-12-23,70.25,70.725,70.2,70.675,2102.0
1994-12-27,70.7,71.6,70.7,71.325,7242.0
1994-12-28,71.5,71.525,71.15,71.2,4091.0
1994-12-29,71.05,71.325,70.925,71.275,3765.0
1994-12-30,71.7,72.775,71.5,72.675,7026.0
1995-01-03,72.55,73.6,72.475,73.3,8084.0
1995-01-04,73.7,73.7,73.1,73.25,6723.0
1995-01-05,73.125,73.55,72.9,72.975,5306.0
1995-01-06,72.85,73.2,72.7,72.85,3971.0
1995-01-09,72.95,73.825,72.925,73.375,7074.0
1995-01-10,73.575,73.625,73.0,73.025,6366.0
1995-01-11,72.75,73.25,72.6,73.05,6736.0
1995-01-12,73.075,73.375,72.825,73.05,4917.0
1995-01-13,72.8,72.8,72.1,72.4,8189.0
1995-01-16,72.35,72.775,72.05,72.725,4031.0
1995-01-17,73.1,73.975,73.0,73.625,7756.0
1995-01-18,74.0,74.65,73.9,74.6,7721.0
1995-01-19,74.45,74.575,74.25,74.45,4944.0
1995-01-20,74.55,75.1,74.525,75.0,5632.0
1995-01-23,74.95,75.125,74.4,74.85,5071.0
1995-01-24,75.0,75.2,74.275,74.35,8817.0
1995-01-25,74.25,74.475,74.1,74.35,3616.0
1995-01-26,74.275,74.675,74.25,74.6,2428.0
1995-01-27,74.625,74.775,74.275,74.375,4308.0
1995-01-30,74.2,74.625,74.025,74.25,3727.0
1995-01-31,74.4,74.65,74.1,74.35,6072.0
1995-02-01,74.15,74.3,73.575,73.725,5908.0
1995-02-02,73.55,73.7,73.05,73.125,5000.0
1995-02-03,73.275,73.875,73.225,73.625,3656.0
1995-02-06,73.45,73.875,73.3,73.8,7434.0
1995-02-07,73.875,73.925,73.525,73.65,2209.0
1995-02-08,73.45,73.575,73.225,73.45,2368.0
1995-02-09,74.2,74.75,73.875,74.675,3136.0
1995-02-10,74.9,75.55,74.9,75.5,3965.0
1995-02-13,75.55,75.6,75.275,75.45,2720.0
1995-02-14,75.6,75.825,75.2,75.25,2969.0
1995-02-15,75.35,75.35,74.775,74.825,2487.0
1995-02-16,74.85,75.05,74.775,74.95,2014.0
1995-02-17,75.0,75.075,74.8,74.9,1896.0
1995-02-21,74.85,74.975,74.45,74.75,2114.0
