DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-01-30,65.4,67.25,65.4,67.25,11.0
1985-01-31,67.4,67.4,67.0,67.0,9.0
1985-02-01,67.1,68.0,67.1,67.7,37.0
1985-02-04,67.15,67.15,67.15,67.15,0.0
1985-02-05,67.0,67.0,66.5,66.5,34.0
1985-02-06,66.4,66.4,66.2,66.2,93.0
1985-02-07,65.75,65.75,65.75,65.75,10.0
1985-02-08,65.85,65.85,65.85,65.85,15.0
1985-02-11,66.6,67.25,66.45,67.25,26.0
1985-02-12,68.1,68.1,67.75,67.75,80.0
1985-02-13,68.5,68.6,67.9,67.9,58.0
1985-02-14,68.2,68.2,66.7,66.7,28.0
1985-02-15,67.3,67.3,66.65,66.65,12.0
1985-02-19,66.2,66.5,66.1,66.25,222.0
1985-02-20,66.25,66.25,64.75,64.75,124.0
1985-02-21,64.2,65.25,64.1,64.25,468.0
1985-02-22,64.5,64.8,64.45,64.45,202.0
1985-02-25,63.4,63.4,62.05,62.05,175.0
1985-02-26,62.15,62.35,61.95,61.95,49.0
1985-02-27,63.35,63.45,62.9,62.9,105.0
1985-02-28,63.1,63.45,63.1,63.45,122.0
1985-03-01,63.4,63.4,62.95,62.95,55.0
1985-03-04,63.75,63.75,63.75,63.75,32.0
1985-03-05,63.5,63.5,63.05,63.05,18.0
1985-03-06,63.25,63.85,63.25,63.85,42.0
1985-03-07,63.95,63.95,63.45,63.45,8.0
1985-03-08,63.9,63.9,63.6,63.6,13.0
1985-03-11,64.4,64.65,63.5,63.5,7.0
1985-03-12,63.6,63.9,63.4,63.4,48.0
1985-03-13,63.6,63.75,63.6,63.75,4.0
1985-03-14,63.7,63.7,63.7,63.7,65.0
1985-03-15,63.8,63.95,63.75,63.95,14.0
1985-03-18,64.6,64.6,64.6,64.6,7.0
1985-03-19,65.3,66.0,65.2,66.0,43.0
1985-03-20,64.6,64.6,64.6,64.6,15.0
1985-03-21,64.65,64.65,64.65,64.65,76.0
1985-03-22,64.85,64.85,64.45,64.45,36.0
1985-03-25,64.1,64.1,64.1,64.1,1.0
1985-03-26,64.6,64.6,64.6,64.6,48.0
1985-03-27,65.2,65.2,65.2,65.2,1.0
1985-03-28,65.0,65.9,65.0,65.4,5.0
1985-03-29,66.2,66.2,66.2,66.2,1.0
1985-04-01,66.0,66.6,65.8,66.6,65.0
1985-04-02,66.8,68.05,66.4,68.05,9.0
1985-04-03,67.95,67.95,66.95,66.95,62.0
1985-04-04,68.25,68.25,68.25,68.25,7.0
1985-04-08,68.0,69.5,68.0,68.55,73.0
1985-04-09,68.5,69.0,67.85,67.85,28.0
1985-04-10,67.75,67.75,67.75,67.75,146.0
1985-04-11,68.15,68.4,67.5,67.7,6.0
1985-04-12,67.95,68.0,67.75,68.0,262.0
1985-04-15,68.3,68.7,68.0,68.0,34.0
1985-04-16,67.6,67.75,67.45,67.45,192.0
1985-04-17,67.25,67.3,67.25,67.3,67.0
1985-04-18,66.4,66.4,65.85,66.05,11.0
1985-04-19,66.25,66.35,65.8,65.9,52.0
1985-04-22,66.05,66.05,65.45,65.45,14.0
1985-04-23,65.45,65.5,64.9,64.95,21.0
1985-04-24,65.0,65.95,65.0,65.95,30.0
1985-04-25,65.85,66.35,65.8,66.3,81.0
1985-04-26,66.1,66.1,65.2,65.2,38.0
1985-04-29,65.7,65.85,65.65,65.65,96.0
1985-04-30,65.55,65.85,63.8,63.8,30.0
1985-05-01,63.7,64.4,63.65,64.4,81.0
1985-05-02,64.55,64.7,64.5,64.55,130.0
1985-05-03,64.55,64.6,64.2,64.2,59.0
1985-05-06,64.1,64.85,64.1,64.85,90.0
1985-05-07,66.0,66.05,65.8,66.05,474.0
1985-05-08,66.15,67.05,66.15,67.05,102.0
1985-05-09,67.75,67.75,67.75,67.75,329.0
1985-05-10,67.45,67.8,67.35,67.8,25.0
1985-05-13,68.1,68.1,67.5,67.5,123.0
1985-05-14,67.8,67.8,67.45,67.45,180.0
1985-05-15,67.85,67.85,67.85,67.85,121.0
1985-05-16,67.35,67.6,67.1,67.2,90.0
1985-05-17,67.5,67.5,67.15,67.15,121.0
1985-05-20,67.3,67.3,66.45,66.45,86.0
1985-05-21,66.75,67.3,66.75,67.3,110.0
1985-05-22,67.5,67.6,67.5,67.6,143.0
1985-05-23,67.25,67.25,67.25,67.25,1.0
1985-05-24,66.5,66.85,66.5,66.85,19.0
1985-05-28,65.0,65.2,65.0,65.2,12.0
1985-05-29,65.15,65.95,65.1,65.75,9.0
1985-05-30,65.0,65.1,63.95,63.95,58.0
1985-05-31,64.25,64.45,63.85,64.45,160.0
1985-06-03,63.8,63.8,63.8,63.8,7.0
1985-06-04,64.2,64.7,64.0,64.7,75.0
1985-06-05,64.6,64.65,64.1,64.1,68.0
1985-06-06,64.45,64.5,64.0,64.0,27.0
1985-06-07,63.7,64.2,63.0,64.2,52.0
1985-06-10,63.8,64.0,63.8,64.0,56.0
1985-06-11,64.05,64.3,64.05,64.3,184.0
1985-06-12,64.8,64.8,64.45,64.45,103.0
1985-06-13,64.65,64.7,63.75,63.75,170.0
1985-06-14,63.9,64.1,63.9,64.1,53.0
1985-06-17,64.3,64.6,64.2,64.35,32.0
1985-06-18,65.1,65.3,65.1,65.3,160.0
1985-06-19,65.0,65.1,64.45,64.45,125.0
1985-06-20,63.5,63.9,63.45,63.8,32.0
1985-06-21,63.85,64.15,63.85,64.15,168.0
1985-06-24,63.95,64.05,63.85,64.05,84.0
1985-06-25,63.65,63.8,63.5,63.65,211.0
1985-06-26,63.7,63.8,62.55,62.55,340.0
1985-06-27,62.45,62.5,62.15,62.15,403.0
1985-06-28,62.6,62.6,62.45,62.45,489.0
1985-07-01,62.0,62.05,62.0,62.05,7.0
1985-07-02,62.1,62.3,61.95,62.15,19.0
1985-07-03,62.4,62.7,62.3,62.55,42.0
1985-07-08,62.4,63.15,62.35,63.05,220.0
1985-07-09,63.45,63.45,63.05,63.05,52.0
1985-07-10,63.7,63.9,63.5,63.75,57.0
1985-07-11,63.55,63.85,63.55,63.85,3.0
1985-07-12,63.95,63.95,63.35,63.35,72.0
1985-07-15,63.9,64.1,63.9,64.1,11.0
1985-07-16,64.5,64.7,64.4,64.7,32.0
1985-07-17,65.05,66.1,65.05,66.1,176.0
1985-07-18,65.45,65.7,65.35,65.7,90.0
1985-07-19,65.7,66.55,65.5,66.55,491.0
1985-07-22,66.4,66.4,65.45,65.6,56.0
1985-07-23,66.0,66.0,65.35,65.35,70.0
1985-07-24,65.55,65.75,65.2,65.25,117.0
1985-07-25,65.25,65.65,65.25,65.4,137.0
1985-07-26,65.05,65.45,64.95,65.45,64.0
1985-07-29,65.75,65.75,65.05,65.05,19.0
1985-07-30,64.65,64.65,63.85,63.95,110.0
1985-07-31,64.1,64.1,63.6,63.85,27.0
1985-08-01,63.75,63.9,63.75,63.9,1.0
1985-08-02,64.2,64.2,64.2,64.2,4.0
1985-08-05,63.5,63.5,63.05,63.05,84.0
1985-08-06,62.8,63.3,62.5,63.3,3.0
1985-08-07,63.55,63.55,63.55,63.55,1.0
1985-08-08,63.6,63.6,63.25,63.6,106.0
1985-08-09,63.65,63.85,63.65,63.85,32.0
1985-08-12,63.4,63.5,63.4,63.5,1.0
1985-08-13,63.5,63.9,63.5,63.9,61.0
1985-08-14,63.85,64.75,63.75,64.75,45.0
1985-08-15,65.0,65.0,64.6,64.7,40.0
1985-08-16,64.65,64.75,64.5,64.75,35.0
1985-08-19,64.5,64.5,63.1,63.1,28.0
1985-08-20,62.9,63.0,62.85,62.9,38.0
1985-08-21,63.25,63.25,63.25,63.25,28.0
1985-08-22,63.0,63.0,62.6,62.6,10.0
1985-08-23,62.55,62.6,62.3,62.3,138.0
1985-08-26,62.45,62.45,62.1,62.1,181.0
1985-08-27,62.3,62.3,62.1,62.2,18.0
1985-08-28,63.3,63.3,63.3,63.3,57.0
1985-08-29,63.15,63.85,62.95,63.5,37.0
1985-08-30,63.45,63.55,63.3,63.55,136.0
1985-09-03,62.95,63.2,62.7,63.2,90.0
1985-09-04,63.25,63.35,63.1,63.25,120.0
1985-09-05,63.15,63.2,63.0,63.15,98.0
1985-09-06,62.6,62.95,62.45,62.95,129.0
1985-09-09,62.35,62.4,61.75,61.75,113.0
1985-09-10,61.9,61.95,61.8,61.8,103.0
1985-09-11,61.7,62.2,61.7,62.2,23.0
1985-09-12,62.15,62.25,62.05,62.05,3.0
1985-09-13,62.0,62.0,62.0,62.0,16.0
1985-09-16,62.0,62.1,62.0,62.1,37.0
1985-09-17,61.6,61.9,61.5,61.9,26.0
1985-09-18,61.5,61.5,60.65,60.9,133.0
1985-09-19,60.95,61.2,60.75,60.75,141.0
1985-09-20,61.0,61.0,60.35,60.4,44.0
1985-09-23,61.45,61.5,61.05,61.05,130.0
1985-09-24,61.7,62.5,61.7,62.15,129.0
1985-09-25,62.1,62.3,62.0,62.15,86.0
1985-09-26,62.0,62.05,61.35,61.35,83.0
1985-09-27,61.0,61.15,60.9,61.15,53.0
1985-09-30,61.1,61.35,61.0,61.0,28.0
1985-10-01,61.3,62.3,61.3,62.3,153.0
1985-10-02,63.05,63.3,62.75,63.3,203.0
1985-10-03,63.6,63.6,63.05,63.05,179.0
1985-10-04,63.05,63.45,62.85,63.45,153.0
1985-10-07,63.45,63.9,63.45,63.9,97.0
1985-10-08,63.85,63.9,63.55,63.55,70.0
1985-10-09,63.2,63.4,63.0,63.4,115.0
1985-10-10,63.2,63.2,62.7,62.85,238.0
1985-10-11,62.65,63.05,62.6,63.05,85.0
1985-10-14,63.0,63.05,62.95,63.0,40.0
1985-10-15,62.65,62.65,62.4,62.4,5.0
1985-10-16,62.05,62.1,61.7,61.75,114.0
1985-10-17,61.9,62.35,61.8,62.35,55.0
1985-10-18,62.65,63.35,62.65,63.3,104.0
1985-10-21,63.4,63.45,62.8,62.8,54.0
1985-10-22,62.9,63.1,62.8,63.1,37.0
1985-10-23,63.4,64.0,63.25,64.0,215.0
1985-10-24,63.85,64.0,63.4,63.4,318.0
1985-10-25,63.35,63.45,63.05,63.35,99.0
1985-10-28,62.6,63.0,62.55,62.65,26.0
1985-10-29,62.9,63.45,62.35,63.45,99.0
1985-10-30,63.5,63.5,62.1,62.7,30.0
1985-10-31,62.25,62.35,61.7,61.8,226.0
1985-11-01,61.85,62.25,61.8,62.1,64.0
1985-11-04,62.2,62.5,62.1,62.4,181.0
1985-11-05,62.55,62.55,62.45,62.55,42.0
1985-11-06,62.6,63.0,62.55,63.0,43.0
1985-11-07,62.6,62.7,62.05,62.05,268.0
1985-11-08,62.25,63.4,62.2,63.2,178.0
1985-11-11,62.9,62.9,62.55,62.55,71.0
1985-11-12,62.8,63.0,62.8,62.95,260.0
1985-11-13,63.5,63.5,63.15,63.15,266.0
1985-11-14,63.35,63.6,62.8,62.95,252.0
1985-11-15,63.0,63.2,62.75,62.75,146.0
1985-11-18,62.7,62.7,62.3,62.3,165.0
1985-11-19,62.6,62.7,61.2,61.35,215.0
1985-11-20,61.4,61.6,61.15,61.3,482.0
1985-11-21,61.65,61.65,61.3,61.35,283.0
1985-11-22,61.55,62.6,61.55,62.6,195.0
1985-11-25,63.0,63.0,62.6,62.65,378.0
1985-11-26,62.45,63.0,62.25,62.25,496.0
1985-11-27,61.65,63.0,61.6,62.5,342.0
1985-11-29,62.6,62.7,62.25,62.35,95.0
1985-12-02,62.3,62.4,61.9,62.4,139.0
1985-12-03,62.15,62.25,62.0,62.25,90.0
1985-12-04,62.55,63.45,62.5,63.3,306.0
1985-12-05,63.35,64.1,63.25,63.95,774.0
1985-12-06,64.15,64.4,63.8,64.35,783.0
1985-12-09,63.95,64.15,63.7,63.9,994.0
1985-12-10,63.9,64.35,63.6,64.35,1219.0
1985-12-11,64.5,65.1,64.2,65.0,623.0
1985-12-12,65.05,65.1,64.3,64.3,274.0
1985-12-13,64.55,64.85,64.45,64.55,136.0
1985-12-16,64.95,65.4,64.8,65.4,519.0
1985-12-17,65.1,65.25,64.6,64.7,298.0
1985-12-18,64.3,64.5,63.8,64.0,299.0
1985-12-19,64.3,64.55,64.25,64.45,130.0
1985-12-20,64.7,64.8,64.1,64.1,155.0
1985-12-23,64.4,64.4,63.6,63.6,69.0
1985-12-24,63.3,64.2,63.2,64.15,160.0
1985-12-26,64.3,64.85,64.25,64.85,159.0
1985-12-27,65.05,65.1,64.45,64.6,292.0
1985-12-30,64.4,64.7,64.2,64.35,366.0
1985-12-31,64.5,64.75,64.45,64.7,312.0
1986-01-02,64.65,65.0,64.2,64.9,69.0
1986-01-03,64.7,65.1,64.65,64.95,327.0
1986-01-06,65.0,65.05,64.7,64.95,238.0
1986-01-07,65.1,65.55,64.9,65.55,625.0
1986-01-08,65.5,65.85,65.15,65.3,522.0
1986-01-09,65.2,66.0,65.15,65.75,476.0
1986-01-10,65.75,66.05,65.5,66.05,248.0
1986-01-13,65.9,67.0,65.75,66.9,457.0
1986-01-14,66.85,67.5,66.7,67.2,877.0
1986-01-15,67.25,67.25,66.4,67.0,696.0
1986-01-16,67.15,67.3,66.6,66.6,390.0
1986-01-17,66.2,66.75,66.1,66.65,739.0
1986-01-20,66.4,66.55,66.0,66.45,206.0
1986-01-21,66.6,66.7,65.95,66.15,569.0
1986-01-22,65.45,65.75,65.25,65.75,840.0
1986-01-23,65.5,65.8,65.35,65.4,550.0
1986-01-24,65.9,66.15,65.8,66.1,816.0
1986-01-27,66.55,67.05,66.5,67.05,515.0
1986-01-28,67.4,67.45,66.9,66.9,542.0
1986-01-29,66.85,66.85,66.6,66.8,357.0
1986-01-30,66.85,66.85,66.5,66.8,467.0
1986-01-31,66.55,66.6,66.3,66.4,395.0
1986-02-03,65.3,65.5,64.45,64.55,1117.0
1986-02-04,64.4,64.9,64.25,64.7,1083.0
1986-02-05,65.15,65.4,65.05,65.15,187.0
1986-02-06,65.25,65.3,64.4,64.8,441.0
1986-02-07,64.75,65.1,64.6,64.8,544.0
1986-02-10,65.05,65.05,64.6,64.6,346.0
1986-02-11,64.1,64.35,63.6,64.15,660.0
1986-02-12,64.3,64.4,63.95,64.25,779.0
1986-02-13,64.0,64.5,63.95,64.25,426.0
1986-02-14,64.55,65.5,64.55,64.8,614.0
1986-02-18,65.1,65.45,65.1,65.2,502.0
1986-02-19,65.5,65.8,64.8,64.95,931.0
1986-02-20,65.1,65.35,65.0,65.35,250.0
1986-02-21,65.25,65.25,64.65,65.0,565.0
1986-02-24,65.6,66.4,65.5,66.3,1418.0
1986-02-25,66.6,66.75,65.95,65.95,1770.0
1986-02-26,65.9,66.15,64.95,65.15,1112.0
1986-02-27,65.1,65.85,64.85,65.75,1857.0
1986-02-28,65.75,65.85,65.25,65.25,693.0
1986-03-03,64.55,65.0,64.4,64.65,826.0
1986-03-04,64.7,65.85,64.25,65.8,1502.0
1986-03-05,65.4,65.55,65.1,65.45,877.0
1986-03-06,65.6,66.6,65.55,66.35,2060.0
1986-03-07,66.5,66.9,65.9,66.25,1538.0
1986-03-10,66.05,66.9,65.4,66.9,1526.0
1986-03-11,66.95,67.2,66.4,66.55,1812.0
1986-03-12,66.8,67.0,66.3,66.5,1549.0
1986-03-13,66.3,66.7,66.25,66.45,1013.0
1986-03-14,66.6,67.55,66.55,67.5,2390.0
1986-03-17,67.75,68.5,67.65,68.45,3215.0
1986-03-18,68.5,68.5,67.9,67.9,2494.0
1986-03-19,67.75,68.3,67.65,68.3,1701.0
1986-03-20,68.3,68.4,67.8,67.8,1748.0
1986-03-21,67.5,69.35,67.4,68.9,3603.0
1986-03-24,68.55,69.45,68.3,68.35,3040.0
1986-03-25,68.15,68.4,67.5,67.5,2478.0
1986-03-26,67.05,67.75,67.0,67.3,2448.0
1986-03-27,67.7,67.9,67.6,67.65,1051.0
1986-03-31,67.25,67.55,66.6,66.7,3376.0
1986-04-01,66.7,66.75,64.6,65.2,6115.0
1986-04-02,65.45,65.5,64.95,65.25,2735.0
1986-04-03,65.1,65.15,64.6,64.8,3193.0
1986-04-04,64.95,65.4,64.8,64.8,2504.0
1986-04-07,65.1,65.55,65.0,65.05,2209.0
1986-04-08,65.35,65.4,63.8,64.0,6855.0
1986-04-09,64.35,64.95,63.8,64.85,4697.0
1986-04-10,64.8,65.4,64.7,65.25,2469.0
1986-04-11,65.55,65.55,64.95,65.3,1952.0
1986-04-14,65.1,65.1,64.3,64.4,2181.0
1986-04-15,64.4,65.3,64.2,65.1,2945.0
1986-04-16,65.05,65.4,64.7,64.75,2938.0
1986-04-17,64.9,65.2,64.75,64.9,2098.0
1986-04-18,65.25,65.4,64.6,64.7,3297.0
1986-04-21,64.7,64.75,63.7,63.9,4136.0
1986-04-22,64.1,65.1,63.8,64.75,5043.0
1986-04-23,65.25,65.35,64.7,64.8,3334.0
1986-04-24,64.8,65.1,64.5,64.65,2247.0
1986-04-25,64.15,64.5,64.1,64.25,2581.0
1986-04-28,64.05,64.25,63.6,63.9,6244.0
1986-04-29,63.8,63.95,63.0,63.15,10353.0
1986-04-30,63.3,63.4,62.6,62.65,7624.0
1986-05-01,63.0,63.25,62.4,62.5,6160.0
1986-05-02,62.8,63.25,62.7,63.05,3836.0
1986-05-05,63.2,63.5,63.1,63.4,3105.0
1986-05-06,63.3,63.65,62.9,63.0,4028.0
1986-05-07,63.15,63.2,62.7,63.0,3232.0
1986-05-08,63.25,64.05,63.25,63.95,4660.0
1986-05-09,64.25,64.35,64.0,64.15,3470.0
1986-05-12,64.0,64.05,63.75,63.9,1590.0
1986-05-13,63.8,63.8,63.1,63.15,3246.0
1986-05-14,63.15,63.6,63.0,63.35,2896.0
1986-05-15,63.2,63.55,63.15,63.35,1734.0
1986-05-16,63.5,63.8,63.4,63.75,2213.0
1986-05-19,63.4,63.45,62.75,62.85,3964.0
1986-05-20,62.5,62.6,62.0,62.25,4232.0
1986-05-21,62.25,62.65,62.2,62.6,3092.0
1986-05-22,62.55,62.65,62.3,62.4,2509.0
1986-05-23,62.25,62.3,61.9,62.15,2873.0
1986-05-27,62.1,62.7,62.05,62.65,2261.0
1986-05-28,62.6,63.25,62.5,63.15,5639.0
1986-05-29,63.1,63.65,63.0,63.3,6125.0
1986-05-30,63.35,63.4,63.0,63.1,3982.0
1986-06-02,63.05,63.4,62.6,62.65,3484.0
1986-06-03,62.75,62.8,61.85,61.9,6160.0
1986-06-04,61.65,62.65,61.6,62.45,4801.0
1986-06-05,62.65,63.7,62.5,63.65,7469.0
1986-06-06,64.15,64.25,63.8,64.1,9595.0
1986-06-09,63.9,64.6,63.85,64.25,5044.0
1986-06-10,64.45,64.5,63.95,64.0,3140.0
1986-06-11,64.1,64.2,63.85,64.1,2959.0
1986-06-12,64.35,64.35,64.0,64.15,2005.0
1986-06-13,63.95,64.0,63.65,63.65,3067.0
1986-06-16,63.3,63.95,63.25,63.9,3836.0
1986-06-17,63.65,63.7,63.35,63.45,2425.0
1986-06-18,63.6,63.65,63.25,63.3,1932.0
1986-06-19,63.05,63.3,62.9,63.05,2842.0
1986-06-20,62.8,63.25,62.8,63.0,2628.0
1986-06-23,62.9,62.9,62.5,62.8,3667.0
1986-06-24,62.8,62.9,61.35,61.35,6496.0
1986-06-25,61.5,61.6,60.8,61.0,7656.0
1986-06-26,61.1,61.5,60.65,61.35,5293.0
1986-06-27,61.1,61.15,59.3,59.45,8288.0
1986-06-30,59.4,60.3,59.4,59.8,1158.0
1986-07-01,60.05,60.55,59.9,60.35,576.0
1986-07-02,60.4,60.4,59.5,60.0,372.0
1986-07-07,60.3,60.35,58.9,59.0,128.0
1986-07-08,58.7,58.95,58.25,58.35,109.0
1986-07-09,58.5,58.9,58.15,58.8,34.0
1986-07-10,58.9,59.1,58.9,59.05,75.0
1986-07-11,59.2,59.25,59.15,59.15,38.0
1986-07-14,58.4,58.4,58.4,58.4,24.0
1986-07-15,59.3,59.3,59.2,59.2,6.0
1986-07-16,59.1,59.15,59.0,59.0,56.0
1986-07-17,58.9,58.95,58.9,58.9,40.0
1986-07-18,58.8,58.85,58.65,58.75,17.0
1986-07-21,58.95,59.0,58.55,58.95,153.0
1986-07-22,59.0,59.0,59.0,59.0,8.0
1986-07-23,58.95,59.45,58.95,59.45,6.0
1986-07-24,59.8,59.8,59.8,59.8,4.0
1986-07-25,59.35,59.35,58.85,58.85,8.0
1986-07-28,58.6,58.6,58.45,58.45,18.0
1986-07-29,58.1,58.1,58.1,58.1,3.0
