DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2008-10-01,100.6,100.925,99.55,100.475,17039.0
2008-10-02,100.6,100.65,97.475,98.075,21767.0
2008-10-03,98.0,99.0,97.5,97.775,16864.0
2008-10-06,95.975,95.975,94.775,94.775,16297.0
2008-10-07,94.925,96.2,94.75,95.1,20638.0
2008-10-08,95.05,95.575,92.275,94.95,24986.0
2008-10-09,94.65,95.45,92.275,94.3,15022.0
2008-10-10,92.475,92.75,91.3,91.3,14760.0
2008-10-13,92.6,94.25,92.6,93.0,19562.0
2008-10-14,93.65,94.675,93.0,93.35,15576.0
2008-10-15,93.175,93.3,90.35,90.825,21073.0
2008-10-16,90.0,91.8,89.05,90.825,18577.0
2008-10-17,91.7,93.5,91.525,92.55,14792.0
2008-10-20,92.675,93.3,91.8,92.075,14773.0
2008-10-21,92.45,93.25,91.85,92.975,13801.0
2008-10-22,92.775,92.95,90.675,91.875,15233.0
2008-10-23,91.375,92.8,89.7,89.875,20495.0
2008-10-24,90.3,90.6,86.875,87.55,18396.0
2008-10-27,88.175,89.775,87.575,88.775,16304.0
2008-10-28,88.0,90.1,88.0,88.875,16648.0
2008-10-29,90.125,91.7,89.5,91.0,21152.0
2008-10-30,91.25,92.725,90.625,91.45,16705.0
2008-10-31,91.65,93.15,91.125,92.7,19137.0
2008-11-03,92.8,93.8,92.5,93.325,16529.0
2008-11-04,93.275,94.8,92.7,93.85,14249.0
2008-11-05,93.75,94.375,93.35,94.275,16483.0
2008-11-06,94.15,94.3,92.6,93.3,13939.0
2008-11-07,93.675,94.15,92.8,92.8,20407.0
2008-11-10,93.275,93.65,92.55,92.65,23320.0
2008-11-11,93.475,93.475,91.275,91.6,23838.0
2008-11-12,91.5,92.0,90.05,90.525,24195.0
2008-11-13,90.05,91.775,89.9,90.55,27244.0
2008-11-14,91.65,91.8,89.825,90.05,12025.0
2008-11-17,89.775,90.0,88.0,88.3,11635.0
2008-11-18,88.4,88.9,86.8,87.15,14142.0
2008-11-19,87.3,87.875,84.15,84.2,15049.0
2008-11-20,84.0,85.95,82.875,85.8,12258.0
2008-11-21,84.475,86.05,84.2,84.9,7510.0
2008-11-24,86.1,87.15,86.1,86.65,5650.0
2008-11-25,86.8,87.0,85.225,85.825,8216.0
2008-11-26,85.975,88.0,85.525,87.425,6903.0
2008-11-28,87.8,88.0,87.25,87.375,3247.0
2008-12-01,86.45,86.45,84.6,85.45,6481.0
2008-12-02,85.15,85.9,84.1,84.35,7016.0
2008-12-03,84.3,85.1,83.65,83.825,6949.0
2008-12-04,84.025,84.325,82.375,83.075,7751.0
2008-12-05,82.425,82.925,80.625,81.55,10088.0
2008-12-08,82.6,83.325,82.6,83.1,7578.0
2008-12-09,83.2,83.375,82.25,82.6,3958.0
2008-12-10,82.525,84.0,82.525,83.975,3905.0
2008-12-11,83.75,84.65,83.7,84.475,5113.0
2008-12-12,83.875,84.45,82.5,83.325,3712.0
2008-12-15,83.85,84.25,83.0,84.15,3038.0
2008-12-16,83.975,87.0,83.95,86.575,3384.0
2008-12-17,86.75,86.925,85.5,86.45,2384.0
2008-12-18,86.0,86.25,84.4,84.7,3170.0
2008-12-19,84.4,86.7,84.25,86.1,1763.0
2008-12-22,85.9,86.5,85.15,85.975,1796.0
2008-12-23,85.85,86.25,85.45,85.65,2336.0
2008-12-24,86.0,87.5,85.9,87.475,1049.0
2008-12-26,87.25,87.25,84.875,85.9,996.0
2008-12-29,86.35,86.4,85.85,85.975,959.0
2008-12-30,86.4,86.5,85.6,85.875,625.0
2008-12-31,85.85,86.3,84.1,84.475,167.0
