DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-12-23,112.65,113.25,112.6,113.225,164.0
2005-12-27,113.0,113.3,113.0,113.275,29.0
2005-12-28,113.25,113.95,113.25,113.85,135.0
2005-12-29,113.575,113.925,113.35,113.9,102.0
2005-12-30,113.7,114.4,113.55,114.4,273.0
2006-01-03,114.25,114.3,113.75,114.0,169.0
2006-01-04,113.75,114.0,113.4,113.95,121.0
2006-01-05,113.9,114.45,113.8,114.3,246.0
2006-01-06,114.15,114.5,113.85,114.475,224.0
2006-01-09,114.3,114.75,114.2,114.75,350.0
2006-01-10,114.5,114.75,114.5,114.525,231.0
2006-01-11,114.2,114.2,112.25,112.95,384.0
2006-01-12,112.95,113.95,112.9,113.925,349.0
2006-01-13,113.8,114.0,112.9,113.85,287.0
2006-01-17,113.85,114.15,113.7,113.875,524.0
2006-01-18,113.8,113.8,112.8,113.525,495.0
2006-01-19,113.45,113.65,113.125,113.4,360.0
2006-01-20,112.4,113.4,112.0,113.175,195.0
2006-01-23,113.2,113.8,113.05,113.475,256.0
2006-01-24,113.4,113.4,112.9,113.05,174.0
2006-01-25,112.8,113.0,112.5,113.0,142.0
2006-01-26,112.8,113.15,112.7,112.95,113.0
2006-01-27,112.85,113.025,111.85,112.375,352.0
2006-01-30,112.0,112.2,111.4,111.7,303.0
2006-01-31,111.5,111.8,110.8,111.425,382.0
2006-02-01,111.7,111.75,110.75,110.75,181.0
2006-02-02,110.5,110.5,109.65,109.95,561.0
2006-02-03,109.8,110.2,109.35,109.6,482.0
2006-02-06,109.4,110.0,109.05,109.725,282.0
2006-02-07,109.65,110.15,109.3,109.65,227.0
2006-02-08,109.7,109.95,109.5,109.75,221.0
2006-02-09,109.8,110.6,109.75,110.5,266.0
2006-02-10,110.7,111.425,110.7,111.1,384.0
2006-02-13,111.1,111.1,109.9,110.5,242.0
2006-02-14,110.35,111.0,110.1,110.975,336.0
2006-02-15,110.8,111.2,110.1,110.475,303.0
2006-02-16,110.5,110.7,110.05,110.35,237.0
2006-02-17,110.1,110.45,109.1,109.5,275.0
2006-02-21,109.4,109.6,108.95,109.5,502.0
2006-02-22,109.7,109.85,109.475,109.7,382.0
2006-02-23,109.9,110.2,109.0,109.325,337.0
2006-02-24,109.25,109.25,108.2,108.475,421.0
2006-02-27,108.25,108.7,108.1,108.1,399.0
2006-02-28,108.25,109.05,108.0,108.975,418.0
2006-03-01,109.25,109.725,108.75,109.625,476.0
2006-03-02,109.425,109.75,108.75,109.675,455.0
2006-03-03,109.4,109.4,108.75,109.175,347.0
2006-03-06,109.0,109.2,108.55,108.9,517.0
2006-03-07,108.8,108.9,108.1,108.375,976.0
2006-03-08,108.25,108.55,106.75,107.35,1328.0
2006-03-09,107.45,107.95,106.9,106.95,1110.0
2006-03-10,106.9,106.9,104.85,105.525,1397.0
2006-03-13,105.2,106.1,104.9,106.075,943.0
2006-03-14,106.35,107.05,105.8,106.075,825.0
2006-03-15,105.7,107.4,105.5,107.375,641.0
2006-03-16,107.65,108.05,107.1,107.775,1117.0
2006-03-17,107.65,108.0,107.4,107.75,728.0
2006-03-20,108.05,108.9,108.05,108.6,1305.0
2006-03-21,108.4,108.85,107.75,108.65,395.0
2006-03-22,108.55,108.55,107.45,107.65,603.0
2006-03-23,108.0,108.15,107.1,107.675,814.0
2006-03-24,107.675,107.9,106.75,107.05,710.0
2006-03-27,106.85,107.1,105.9,106.7,855.0
2006-03-28,106.85,107.05,106.25,106.725,1206.0
2006-03-29,106.8,106.8,105.55,105.95,1018.0
2006-03-30,105.8,106.7,105.3,106.625,1155.0
2006-03-31,106.1,106.2,104.0,104.1,1548.0
2006-04-03,103.9,104.6,103.2,103.875,2034.0
2006-04-04,104.0,104.0,101.375,101.675,2873.0
2006-04-05,101.5,103.0,100.35,102.8,2862.0
2006-04-06,102.875,103.5,102.0,103.125,2642.0
2006-04-07,103.3,104.5,103.0,104.35,2587.0
2006-04-10,104.35,104.5,102.6,102.75,3388.0
2006-04-11,102.9,103.1,102.25,102.675,2077.0
2006-04-12,102.85,104.25,102.675,103.325,2209.0
2006-04-13,104.0,104.55,103.55,104.05,2613.0
2006-04-17,103.9,105.4,103.9,105.25,2871.0
2006-04-18,105.0,105.7,104.6,105.425,2069.0
2006-04-19,105.2,105.85,104.675,105.75,1449.0
2006-04-20,105.75,105.85,104.8,104.875,1092.0
2006-04-21,104.4,104.45,103.25,103.65,3428.0
2006-04-24,102.8,103.0,101.15,101.225,1978.0
2006-04-25,101.05,101.825,100.8,101.375,1744.0
2006-04-26,101.7,102.95,101.7,102.9,2142.0
2006-04-27,102.9,102.9,101.4,102.3,1582.0
2006-04-28,101.65,102.6,101.5,102.075,1669.0
2006-05-01,101.9,104.35,101.3,104.3,2919.0
2006-05-02,103.9,104.4,103.55,104.25,3090.0
2006-05-03,104.15,104.775,103.8,104.375,2011.0
2006-05-04,104.25,104.9,102.8,103.3,3161.0
2006-05-05,103.0,103.3,102.55,102.825,2056.0
2006-05-08,102.6,104.2,102.55,104.15,1906.0
2006-05-09,104.1,104.25,103.25,103.425,1695.0
2006-05-10,103.25,104.05,102.8,103.925,2355.0
2006-05-11,103.85,105.8,103.85,105.7,4739.0
2006-05-12,104.9,106.2,103.9,106.15,5582.0
2006-05-15,106.15,107.0,105.6,106.85,3402.0
2006-05-16,106.775,106.85,106.15,106.825,1755.0
2006-05-17,106.7,106.9,105.825,106.475,2140.0
2006-05-18,106.6,107.15,106.3,106.45,2971.0
2006-05-19,106.45,106.5,105.4,106.225,2774.0
2006-05-22,106.45,106.85,106.2,106.7,1870.0
2006-05-23,106.7,106.95,105.6,106.825,1852.0
2006-05-24,107.75,108.0,107.1,107.425,2969.0
2006-05-25,107.6,108.4,107.3,108.175,2280.0
2006-05-26,108.4,108.9,108.05,108.75,2416.0
2006-05-30,108.75,109.55,108.55,109.425,2508.0
2006-05-31,109.35,109.4,108.8,109.125,2508.0
2006-06-01,109.0,110.0,108.875,109.975,2844.0
2006-06-02,109.85,110.5,109.45,110.225,1999.0
2006-06-05,110.15,110.9,109.35,109.575,2270.0
2006-06-06,109.8,110.0,108.7,109.85,2121.0
2006-06-07,109.85,109.975,109.3,109.4,1393.0
2006-06-08,109.7,110.0,109.25,109.6,1552.0
2006-06-09,109.9,110.5,108.55,108.6,2113.0
2006-06-12,108.45,108.45,107.9,108.225,2382.0
2006-06-13,108.15,109.35,108.0,108.8,2985.0
2006-06-14,109.0,109.475,108.4,109.425,2425.0
2006-06-15,109.425,112.425,109.425,112.35,5521.0
2006-06-16,112.35,112.675,111.75,112.575,3105.0
2006-06-19,112.0,113.45,111.8,113.2,2806.0
2006-06-20,112.85,113.4,112.6,112.75,2008.0
2006-06-21,112.95,113.7,112.1,113.2,2280.0
2006-06-22,113.45,115.15,113.4,114.85,3149.0
2006-06-23,114.75,115.425,114.5,115.15,1867.0
2006-06-26,116.7,117.4,116.15,117.125,2505.0
2006-06-27,117.1,117.925,116.65,117.55,1993.0
2006-06-28,117.4,117.6,116.625,117.2,2434.0
2006-06-29,117.2,117.5,114.8,115.0,3359.0
2006-06-30,115.0,115.55,114.45,115.2,2738.0
2006-07-03,115.15,116.45,114.9,116.375,1676.0
2006-07-05,116.3,117.35,115.7,117.25,1997.0
2006-07-06,117.25,117.5,115.7,116.05,2179.0
2006-07-07,116.2,116.425,115.7,115.9,2231.0
2006-07-10,115.25,115.25,113.5,114.125,4547.0
2006-07-11,113.8,114.3,113.25,113.65,2957.0
2006-07-12,113.25,114.1,112.925,113.725,2810.0
2006-07-13,113.55,114.975,113.5,114.65,2422.0
2006-07-14,114.7,114.85,114.0,114.225,1949.0
2006-07-17,113.7,113.7,112.9,113.35,2050.0
2006-07-18,113.45,114.0,113.45,113.55,2026.0
2006-07-19,113.5,116.3,113.2,115.725,2215.0
2006-07-20,115.0,116.1,114.95,115.275,1524.0
2006-07-21,115.05,115.9,114.95,115.625,935.0
2006-07-24,114.0,114.0,112.85,113.35,3315.0
2006-07-25,113.2,113.65,113.0,113.375,2541.0
2006-07-26,113.2,114.7,113.175,114.525,2043.0
2006-07-27,114.5,114.65,114.15,114.2,960.0
2006-07-28,113.95,114.875,113.55,114.15,1408.0
2006-07-31,113.7,114.45,113.4,114.325,1468.0
2006-08-01,114.25,114.75,114.2,114.425,1191.0
2006-08-02,114.1,114.4,112.85,113.175,2084.0
2006-08-03,113.1,114.2,112.75,113.825,1671.0
2006-08-04,114.15,115.25,114.0,115.125,1757.0
2006-08-07,115.7,116.025,115.5,116.0,1251.0
2006-08-08,116.0,116.2,115.7,116.125,1074.0
2006-08-09,116.0,116.275,115.55,116.075,1235.0
2006-08-10,116.9,117.8,116.8,117.4,2253.0
2006-08-11,117.25,117.4,116.95,117.35,1232.0
2006-08-14,117.3,117.3,115.8,116.05,697.0
2006-08-15,115.95,115.95,115.0,115.625,1108.0
2006-08-16,115.6,115.7,115.15,115.675,951.0
2006-08-17,115.65,115.85,115.45,115.575,1519.0
2006-08-18,115.425,115.6,115.15,115.325,660.0
2006-08-21,115.25,116.4,115.2,116.375,956.0
2006-08-22,116.2,116.4,115.85,115.975,706.0
2006-08-23,115.975,116.1,115.3,115.9,931.0
2006-08-24,115.9,116.3,115.75,116.25,465.0
2006-08-25,116.25,116.6,116.0,116.525,815.0
2006-08-28,116.85,117.025,116.75,117.025,817.0
2006-08-29,117.1,117.225,117.05,117.175,1166.0
2006-08-30,117.125,117.2,117.05,117.1,941.0
2006-08-31,117.025,117.025,116.9,116.95,649.0
