DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-10-03,68.4,68.65,68.25,68.4,52.0
1979-10-04,68.4,68.55,68.05,68.3,52.0
1979-10-05,68.55,68.88,68.35,68.51,49.0
1979-10-08,68.05,68.75,68.05,68.25,47.0
1979-10-09,68.52,68.6,67.9,67.9,92.0
1979-10-10,67.95,68.25,67.85,68.25,109.0
1979-10-11,68.65,68.75,68.3,68.3,84.0
1979-10-12,68.65,68.75,68.25,68.27,74.0
1979-10-15,68.2,68.4,67.8,67.85,87.0
1979-10-16,67.9,69.0,67.85,68.42,154.0
1979-10-17,68.25,68.75,68.25,68.25,105.0
1979-10-18,68.3,68.35,67.8,67.8,36.0
1979-10-19,67.9,68.25,67.9,68.2,33.0
1979-10-22,68.3,68.6,68.0,68.5,65.0
1979-10-23,68.4,68.55,68.2,68.4,63.0
1979-10-24,68.4,68.68,68.05,68.08,41.0
1979-10-25,68.2,68.5,68.05,68.45,28.0
1979-10-26,68.5,68.65,68.09,68.09,75.0
1979-10-29,68.2,68.2,67.9,68.17,116.0
1979-10-30,68.5,69.27,68.5,69.26,214.0
1979-10-31,69.4,69.9,69.0,69.05,281.0
1979-11-01,69.1,69.7,69.1,69.7,206.0
1979-11-02,69.45,70.25,69.45,69.9,261.0
1979-11-05,70.6,71.35,70.4,70.61,393.0
1979-11-06,70.7,70.7,70.05,70.05,164.0
1979-11-07,70.0,71.2,70.0,71.05,131.0
1979-11-08,71.05,71.7,71.05,71.25,314.0
1979-11-09,71.45,71.5,70.75,71.12,604.0
1979-11-12,71.45,73.12,71.45,73.12,455.0
1979-11-13,72.85,73.7,72.5,72.5,494.0
1979-11-14,73.0,73.5,72.7,73.15,371.0
1979-11-15,73.3,73.35,72.5,72.5,294.0
1979-11-16,72.6,72.6,71.4,71.7,305.0
1979-11-19,72.1,72.6,71.25,72.5,368.0
1979-11-20,72.35,73.2,72.25,72.85,345.0
1979-11-21,73.2,73.6,73.0,73.5,294.0
1979-11-23,73.4,73.9,72.9,72.92,300.0
1979-11-26,71.5,72.75,70.92,70.96,669.0
1979-11-27,71.4,71.92,71.15,71.92,328.0
1979-11-28,72.5,72.85,72.3,72.75,351.0
1979-11-29,72.8,72.85,72.1,72.55,138.0
1979-11-30,72.75,73.0,72.15,73.0,375.0
1979-12-03,73.35,73.8,72.85,73.5,406.0
1979-12-04,73.7,74.3,72.1,72.45,564.0
1979-12-05,72.55,73.3,72.45,73.0,317.0
1979-12-06,73.15,73.15,72.1,72.38,442.0
1979-12-07,73.2,73.4,72.75,73.4,327.0
1979-12-10,73.2,73.76,73.06,73.1,258.0
1979-12-11,73.25,73.6,73.0,73.22,205.0
1979-12-12,73.1,74.15,73.05,74.0,319.0
1979-12-13,74.4,74.85,74.0,74.6,429.0
1979-12-14,74.45,75.75,74.2,75.7,466.0
1979-12-17,75.75,75.8,75.3,75.55,698.0
1979-12-18,75.6,76.7,75.55,76.4,624.0
1979-12-19,76.2,76.45,75.65,75.95,681.0
1979-12-20,75.6,75.85,75.3,75.55,366.0
1979-12-21,75.7,76.15,75.7,76.12,425.0
1979-12-26,76.35,77.0,76.35,76.8,502.0
1979-12-27,77.4,77.6,76.45,76.47,389.0
1979-12-28,76.0,77.0,75.9,76.91,465.0
1979-12-31,77.25,77.7,77.2,77.35,346.0
1980-01-02,77.7,78.1,77.6,78.1,733.0
1980-01-03,78.2,78.35,77.1,77.7,554.0
1980-01-04,77.1,77.55,76.6,77.3,743.0
1980-01-07,75.35,76.7,75.35,76.15,1142.0
1980-01-08,76.3,76.45,75.45,75.83,975.0
1980-01-09,75.86,77.48,75.86,77.45,864.0
1980-01-10,77.35,78.35,77.15,77.37,2548.0
1980-01-11,77.0,78.6,76.7,78.51,1352.0
1980-01-14,78.3,79.1,78.3,78.66,1082.0
1980-01-15,78.6,78.85,78.3,78.5,1347.0
1980-01-16,78.9,79.5,78.65,78.72,1581.0
1980-01-17,78.8,80.6,78.75,79.87,1138.0
1980-01-18,80.5,80.65,79.1,79.15,1338.0
1980-01-21,79.6,79.9,78.8,79.65,1112.0
1980-01-22,78.85,81.65,78.1,81.58,1609.0
1980-01-23,81.85,83.25,81.85,82.63,1641.0
1980-01-24,83.3,83.95,83.05,83.68,1250.0
1980-01-25,83.4,84.49,82.5,82.72,1363.0
1980-01-28,82.05,84.0,82.01,83.82,1130.0
1980-01-29,84.65,85.82,84.5,85.82,1678.0
1980-01-30,85.57,86.7,85.4,85.61,1829.0
1980-01-31,85.15,86.5,84.9,85.76,1987.0
1980-02-01,85.9,86.75,85.5,86.67,1820.0
1980-02-04,88.2,88.67,87.7,88.67,1238.0
1980-02-05,90.65,90.67,87.5,88.35,1972.0
1980-02-06,87.7,89.85,86.35,86.35,2338.0
1980-02-07,85.8,86.9,84.35,84.85,2745.0
1980-02-08,86.0,86.85,85.7,86.85,2322.0
1980-02-11,88.85,88.85,88.6,88.85,1272.0
1980-02-12,88.0,88.85,87.1,87.74,2574.0
1980-02-13,87.4,88.7,85.8,88.3,3198.0
1980-02-15,86.8,87.0,86.3,86.3,2227.0
1980-02-19,84.3,84.3,84.3,84.3,666.0
1980-02-20,82.3,85.7,82.3,85.06,4431.0
1980-02-21,85.75,86.2,83.3,83.68,3333.0
1980-02-22,82.4,83.5,81.5,82.27,3719.0
1980-02-25,83.5,85.0,83.5,84.77,2712.0
1980-02-26,85.5,86.5,85.0,86.22,2516.0
1980-02-27,86.7,87.0,85.25,85.78,2898.0
1980-02-28,86.4,86.9,85.5,86.74,2044.0
1980-02-29,86.8,87.05,85.95,86.5,2166.0
1980-03-03,86.1,86.25,84.5,85.22,2950.0
1980-03-04,84.1,85.2,83.8,84.71,3245.0
1980-03-05,85.1,86.0,84.75,84.77,1848.0
1980-03-06,83.55,84.45,82.78,82.85,3040.0
1980-03-07,81.9,83.0,81.55,82.3,3815.0
1980-03-10,81.5,81.7,80.3,80.3,3522.0
1980-03-11,80.5,80.8,78.5,80.2,4909.0
1980-03-12,80.75,81.3,79.3,79.57,3898.0
1980-03-13,78.5,78.99,77.57,77.57,3105.0
1980-03-14,77.1,79.0,77.1,78.9,3598.0
1980-03-17,78.4,80.9,76.9,80.68,4378.0
1980-03-18,81.4,82.63,80.9,82.57,3977.0
1980-03-19,83.0,84.57,82.2,84.46,5613.0
1980-03-20,84.6,85.8,83.35,85.55,4790.0
1980-03-21,86.0,87.55,85.03,87.55,5073.0
1980-03-24,87.5,88.9,85.55,85.55,5116.0
1980-03-25,83.95,85.1,83.55,83.61,4797.0
1980-03-26,84.0,85.61,83.05,85.61,4937.0
1980-03-27,87.1,87.41,83.61,83.61,6195.0
1980-03-28,84.8,85.5,83.62,85.37,3978.0
1980-03-31,85.4,86.2,83.45,83.66,4114.0
1980-04-01,81.7,82.2,81.66,81.66,1918.0
1980-04-02,79.66,80.45,79.66,79.72,3067.0
1980-04-03,80.5,81.6,80.3,81.4,3190.0
1980-04-07,82.3,83.0,81.9,82.21,2872.0
1980-04-08,82.21,82.4,80.21,80.27,3784.0
1980-04-09,80.3,81.5,79.15,81.35,5414.0
1980-04-10,81.6,82.5,80.9,82.31,4543.0
1980-04-11,82.15,83.45,81.61,83.28,3888.0
1980-04-14,83.6,83.85,82.5,83.6,4257.0
1980-04-15,83.2,83.45,81.7,82.17,4173.0
1980-04-16,82.7,84.0,82.55,83.46,4783.0
1980-04-17,83.01,83.2,81.7,81.84,3939.0
1980-04-18,81.94,83.75,79.84,79.84,8058.0
1980-04-21,78.7,78.9,77.84,77.84,5993.0
1980-04-22,78.4,79.84,77.5,79.79,7752.0
1980-04-23,80.2,80.9,79.35,79.98,5093.0
1980-04-24,79.98,81.98,79.95,81.98,5753.0
1980-04-25,83.05,83.5,81.0,81.08,6123.0
1980-04-28,81.08,81.3,79.08,79.12,5694.0
1980-04-29,79.2,80.19,78.82,80.02,4314.0
1980-04-30,79.7,80.4,79.2,79.87,4966.0
1980-05-01,79.55,81.85,79.55,81.79,3904.0
1980-05-02,81.6,82.0,80.0,80.05,4690.0
1980-05-05,79.5,80.8,79.3,79.64,4383.0
1980-05-06,79.8,80.29,79.0,79.15,4304.0
1980-05-07,79.2,81.15,79.2,81.15,5208.0
1980-05-08,81.8,83.0,81.3,82.87,8176.0
1980-05-09,82.8,84.5,82.25,84.42,6965.0
1980-05-12,84.3,85.8,83.5,85.02,7339.0
1980-05-13,84.1,84.6,83.55,84.11,7448.0
1980-05-14,84.3,84.75,82.11,82.11,6786.0
1980-05-15,81.4,81.68,80.15,80.25,6053.0
1980-05-16,80.3,81.5,80.3,81.12,3794.0
1980-05-19,81.15,81.4,79.15,79.23,6733.0
1980-05-20,78.5,79.1,78.0,78.25,6675.0
1980-05-21,78.6,79.9,77.7,79.81,6617.0
1980-05-22,79.55,80.05,77.84,77.9,6371.0
1980-05-23,77.6,78.45,77.4,77.59,2867.0
1980-05-27,77.2,77.4,75.59,75.72,5858.0
1980-05-28,75.85,76.9,75.85,76.55,3697.0
1980-05-29,76.25,76.4,74.85,74.98,4945.0
1980-05-30,75.1,75.75,74.3,74.62,3577.0
1980-06-02,75.1,75.3,73.6,73.69,2745.0
1980-06-03,72.75,74.3,72.75,73.85,4386.0
1980-06-04,74.5,75.85,74.5,75.85,3376.0
1980-06-05,76.0,76.15,73.85,73.85,4194.0
1980-06-06,74.0,75.18,72.85,74.55,3783.0
1980-06-09,75.5,76.55,74.45,75.63,4272.0
1980-06-10,74.8,75.25,73.9,75.17,3164.0
1980-06-11,74.7,75.5,74.7,75.08,2460.0
1980-06-12,74.8,74.85,73.7,73.96,1992.0
1980-06-13,73.96,74.1,72.9,72.99,1832.0
1980-06-16,72.27,72.5,71.6,71.78,2730.0
1980-06-17,72.05,72.75,72.0,72.41,2084.0
1980-06-18,72.85,74.41,71.9,74.41,3900.0
1980-06-19,73.78,74.7,73.25,73.38,2580.0
1980-06-20,73.1,74.5,72.75,74.38,3201.0
1980-06-23,74.9,75.0,73.05,73.52,2526.0
1980-06-24,74.21,74.94,74.05,74.82,1426.0
1980-06-25,75.25,76.5,75.2,76.1,1236.0
1980-06-26,76.5,76.6,74.5,74.96,641.0
1980-06-27,75.69,75.8,74.3,74.66,411.0
1980-06-30,77.0,78.8,77.0,78.63,1083.0
1980-07-01,78.63,78.92,77.0,77.9,379.0
1980-07-02,78.15,79.2,78.15,79.14,461.0
1980-07-03,78.9,79.3,78.2,78.31,532.0
1980-07-07,81.0,81.2,79.5,79.9,603.0
1980-07-08,78.9,80.0,77.9,79.85,397.0
1980-07-09,79.3,80.25,77.0,77.57,263.0
