DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2013-03-18,1.5089,1.5089,1.5089,1.5089,0.0
2013-03-19,1.5089,1.5089,1.5089,1.5089,0.0
2013-03-20,1.5105,1.5105,1.5105,1.5105,0.0
2013-03-21,1.5171,1.5171,1.5171,1.5171,0.0
2013-03-22,1.5215,1.5215,1.5215,1.5215,0.0
2013-03-25,1.5168,1.5168,1.5168,1.5168,0.0
2013-03-26,1.5148,1.5148,1.5148,1.5148,0.0
2013-03-27,1.5119,1.5119,1.5119,1.5119,0.0
2013-03-28,1.5159,1.5159,1.5159,1.5159,0.0
2013-04-01,1.5217,1.5217,1.5217,1.5217,0.0
2013-04-02,1.5095,1.5095,1.5095,1.5095,0.0
2013-04-03,1.5129,1.5129,1.5129,1.5129,0.0
2013-04-04,1.5221,1.5221,1.5221,1.5221,0.0
2013-04-05,1.5322,1.5322,1.5322,1.5322,0.0
2013-04-08,1.5236,1.5236,1.5236,1.5236,0.0
2013-04-09,1.5317,1.5317,1.5317,1.5317,0.0
2013-04-10,1.5297,1.5297,1.5297,1.5297,0.0
2013-04-11,1.5371,1.5371,1.5371,1.5371,0.0
2013-04-12,1.5327,1.5327,1.5327,1.5327,0.0
2013-04-15,1.5261,1.5261,1.5261,1.5261,0.0
2013-04-16,1.535,1.535,1.535,1.535,0.0
2013-04-17,1.522,1.522,1.522,1.522,0.0
2013-04-18,1.5268,1.5268,1.5268,1.5268,0.0
2013-04-19,1.5215,1.5215,1.5215,1.5215,0.0
2013-04-22,1.5263,1.5263,1.5263,1.5263,0.0
2013-04-23,1.5228,1.5228,1.5228,1.5228,0.0
2013-04-24,1.5251,1.5251,1.5251,1.5251,0.0
2013-04-25,1.5426,1.5426,1.5426,1.5426,0.0
2013-04-26,1.5469,1.5469,1.5469,1.5469,0.0
2013-04-29,1.5469,1.5469,1.5469,1.5469,0.0
2013-04-30,1.5507,1.5507,1.5507,1.5507,25.0
2013-05-01,1.5567,1.5567,1.5567,1.5567,0.0
2013-05-02,1.5512,1.5512,1.5512,1.5512,0.0
2013-05-03,1.5542,1.5542,1.5542,1.5542,0.0
2013-05-06,1.5524,1.5524,1.5524,1.5524,0.0
2013-05-07,1.5465,1.5465,1.5465,1.5465,0.0
2013-05-08,1.5518,1.5518,1.5518,1.5518,0.0
2013-05-09,1.5404,1.5404,1.5404,1.5404,0.0
2013-05-10,1.5329,1.5329,1.5329,1.5329,0.0
2013-05-13,1.5265,1.5265,1.5265,1.5265,0.0
2013-05-14,1.5197,1.5197,1.5197,1.5197,0.0
2013-05-15,1.5197,1.5197,1.5197,1.5197,44.0
2013-05-16,1.5283,1.5283,1.5283,1.5283,24.0
2013-05-17,1.5148,1.5148,1.5148,1.5148,36.0
2013-05-20,1.5246,1.5246,1.5246,1.5246,0.0
2013-05-21,1.5128,1.5128,1.5128,1.5128,25.0
2013-05-22,1.5017,1.5017,1.5017,1.5017,0.0
2013-05-23,1.5083,1.5083,1.5083,1.5083,0.0
2013-05-24,1.5093,1.5093,1.5093,1.5093,0.0
2013-05-28,1.5043,1.5043,1.5043,1.5043,0.0
2013-05-29,1.5103,1.5103,1.5103,1.5103,0.0
2013-05-30,1.5197,1.5197,1.5197,1.5197,0.0
2013-05-31,1.5157,1.5157,1.5157,1.5157,0.0
2013-06-03,1.5296,1.5296,1.5296,1.5296,0.0
2013-06-04,1.5278,1.5278,1.5278,1.5278,22.0
2013-06-05,1.5378,1.5378,1.5378,1.5378,0.0
2013-06-06,1.5583,1.5583,1.5583,1.5583,0.0
2013-06-07,1.5531,1.5531,1.5531,1.5531,44.0
2013-06-10,1.5557,1.5557,1.5557,1.5557,0.0
2013-06-11,1.5614,1.5614,1.5614,1.5614,0.0
2013-06-12,1.565,1.565,1.565,1.565,52.0
2013-06-13,1.5669,1.5669,1.5669,1.5669,0.0
2013-06-14,1.5674,1.5674,1.5674,1.5674,0.0
2013-06-17,1.5664,1.5664,1.5664,1.5664,0.0
2013-06-18,1.5618,1.5618,1.5618,1.5618,0.0
2013-06-19,1.5454,1.5454,1.5454,1.5454,0.0
2013-06-20,1.5447,1.5447,1.5447,1.5447,46.0
2013-06-21,1.5511,1.5511,1.5364,1.5395,2.0
2013-06-24,1.541,1.541,1.541,1.541,46.0
2013-06-25,1.5396,1.5396,1.5396,1.5396,0.0
2013-06-26,1.5286,1.5286,1.5286,1.5286,0.0
2013-06-27,1.523,1.523,1.523,1.523,0.0
2013-06-28,1.5182,1.5182,1.5182,1.5182,0.0
2013-07-01,1.5178,1.5178,1.5178,1.5178,0.0
2013-07-02,1.5125,1.5125,1.5125,1.5125,0.0
2013-07-03,1.5267,1.5287,1.5243,1.5243,12.0
2013-07-05,1.4878,1.4878,1.4878,1.4878,0.0
2013-07-08,1.4926,1.4926,1.4926,1.4926,0.0
2013-07-09,1.4847,1.4847,1.4847,1.4847,0.0
2013-07-10,1.4899,1.4899,1.4899,1.4899,0.0
2013-07-11,1.5162,1.5162,1.5162,1.5162,0.0
2013-07-12,1.5075,1.5075,1.5075,1.5075,0.0
2013-07-15,1.5075,1.5075,1.5075,1.5075,0.0
2013-07-16,1.5123,1.5123,1.5123,1.5123,0.0
2013-07-17,1.5183,1.5183,1.5183,1.5183,0.0
2013-07-18,1.5192,1.5192,1.5192,1.5192,0.0
2013-07-19,1.5235,1.5235,1.5235,1.5235,0.0
2013-07-22,1.5331,1.5331,1.5331,1.5331,0.0
2013-07-23,1.5366,1.5366,1.5366,1.5366,0.0
2013-07-24,1.5288,1.5288,1.5288,1.5288,39.0
2013-07-25,1.5337,1.5337,1.5337,1.5337,0.0
2013-07-26,1.5361,1.5361,1.5361,1.5361,0.0
2013-07-29,1.5335,1.5335,1.5335,1.5335,0.0
2013-07-30,1.522,1.522,1.522,1.522,0.0
2013-07-31,1.5225,1.5225,1.5225,1.5225,0.0
2013-08-01,1.5096,1.5096,1.5096,1.5096,0.0
2013-08-02,1.5258,1.5258,1.5258,1.5258,0.0
2013-08-05,1.532,1.532,1.532,1.532,0.0
2013-08-06,1.5327,1.5327,1.5327,1.5327,0.0
2013-08-07,1.5468,1.5468,1.5468,1.5468,0.0
2013-08-08,1.552,1.552,1.552,1.552,0.0
2013-08-09,1.5485,1.5485,1.5485,1.5485,41.0
2013-08-12,1.5442,1.5442,1.5442,1.5442,0.0
2013-08-13,1.5416,1.5416,1.5416,1.5416,0.0
2013-08-14,1.5475,1.5475,1.5475,1.5475,0.0
2013-08-15,1.561,1.561,1.561,1.561,0.0
2013-08-16,1.5611,1.5611,1.5611,1.5611,0.0
2013-08-19,1.5627,1.5627,1.5627,1.5627,0.0
2013-08-20,1.5646,1.5646,1.5646,1.5646,0.0
2013-08-21,1.5669,1.5669,1.5669,1.5669,0.0
2013-08-22,1.5555,1.5555,1.5555,1.5555,0.0
2013-08-23,1.5545,1.5545,1.5545,1.5545,0.0
2013-08-26,1.5547,1.5547,1.5547,1.5547,0.0
2013-08-27,1.5511,1.5511,1.5511,1.5511,0.0
2013-08-28,1.5499,1.5499,1.5499,1.5499,0.0
2013-08-29,1.5471,1.5471,1.5471,1.5471,0.0
2013-08-30,1.5466,1.5466,1.5466,1.5466,46.0
2013-09-03,1.5535,1.5535,1.5535,1.5535,0.0
2013-09-04,1.5595,1.5595,1.5595,1.5595,0.0
2013-09-05,1.5563,1.5563,1.5563,1.5563,1.0
2013-09-06,1.5605,1.5605,1.5605,1.5605,0.0
2013-09-09,1.5673,1.5673,1.5673,1.5673,0.0
2013-09-10,1.5701,1.5701,1.5701,1.5701,0.0
2013-09-11,1.5796,1.5796,1.5796,1.5796,19.0
2013-09-12,1.5784,1.5784,1.5784,1.5784,0.0
2013-09-13,1.5851,1.5851,1.5851,1.5851,0.0
2013-09-16,1.5868,1.5868,1.5868,1.5868,0.0
2013-09-17,1.588,1.588,1.588,1.588,0.0
2013-09-18,1.6079,1.6079,1.6079,1.6079,0.0
2013-09-19,1.6004,1.6004,1.6004,1.6004,0.0
2013-09-20,1.5989,1.5989,1.5989,1.5989,0.0
2013-09-23,1.6018,1.6018,1.6018,1.6018,35.0
2013-09-24,1.5977,1.5977,1.5977,1.5977,0.0
2013-09-25,1.6047,1.6047,1.6047,1.6047,0.0
2013-09-26,1.6013,1.6013,1.6013,1.6013,27.0
2013-09-27,1.6105,1.6105,1.6105,1.6105,0.0
2013-09-30,1.6157,1.6157,1.6157,1.6157,0.0
2013-10-01,1.6167,1.6167,1.6167,1.6167,0.0
2013-10-02,1.6191,1.6191,1.6191,1.6191,0.0
2013-10-03,1.613,1.613,1.613,1.613,2.0
2013-10-04,1.5995,1.5995,1.5995,1.5995,13.0
2013-10-07,1.6062,1.6062,1.6062,1.6062,0.0
2013-10-08,1.6054,1.6054,1.6054,1.6054,0.0
2013-10-09,1.593,1.593,1.593,1.593,0.0
2013-10-10,1.5948,1.5948,1.5948,1.5948,10.0
2013-10-11,1.593,1.593,1.593,1.593,0.0
2013-10-14,1.5966,1.5966,1.5966,1.5966,0.0
2013-10-15,1.5964,1.5964,1.5964,1.5964,0.0
2013-10-16,1.5917,1.5917,1.5917,1.5917,0.0
2013-10-17,1.6127,1.6127,1.6127,1.6127,0.0
2013-10-18,1.613,1.613,1.613,1.613,0.0
2013-10-21,1.6115,1.6115,1.6115,1.6115,0.0
2013-10-22,1.6208,1.6208,1.6208,1.6208,0.0
2013-10-23,1.6141,1.6141,1.6141,1.6141,14.0
2013-10-24,1.6174,1.6174,1.6174,1.6174,0.0
2013-10-25,1.6144,1.6144,1.6144,1.6144,0.0
2013-10-28,1.613,1.613,1.613,1.613,0.0
2013-10-29,1.6018,1.6018,1.6018,1.6018,0.0
2013-10-30,1.5988,1.5988,1.5988,1.5988,13.0
2013-10-31,1.6025,1.6025,1.6025,1.6025,10.0
2013-11-01,1.5899,1.5899,1.5899,1.5899,25.0
2013-11-04,1.5942,1.5942,1.5942,1.5942,0.0
2013-11-05,1.6019,1.6019,1.6019,1.6019,271.0
2013-11-06,1.6054,1.6054,1.6054,1.6054,0.0
2013-11-07,1.602,1.6061,1.6015,1.606,2.0
2013-11-08,1.5973,1.5973,1.5973,1.5973,0.0
2013-11-11,1.595,1.595,1.595,1.595,14.0
2013-11-12,1.5888,1.5888,1.5864,1.5864,9.0
2013-11-13,1.5995,1.5995,1.5995,1.5995,0.0
2013-11-14,1.603,1.603,1.603,1.603,0.0
2013-11-15,1.604,1.6084,1.604,1.6084,1.0
2013-11-18,1.6069,1.6069,1.6069,1.6069,33.0
2013-11-19,1.6089,1.6089,1.6089,1.6089,0.0
2013-11-20,1.6062,1.6062,1.6062,1.6062,0.0
2013-11-21,1.6135,1.6135,1.6135,1.6135,0.0
2013-11-22,1.6179,1.6179,1.6179,1.6179,0.0
2013-11-25,1.6137,1.6182,1.6122,1.6122,1.0
2013-11-26,1.6162,1.6193,1.6154,1.6193,21.0
2013-11-27,1.6251,1.6251,1.6251,1.6251,0.0
2013-11-29,1.6308,1.6335,1.6298,1.6335,20.0
2013-12-02,1.6403,1.6412,1.6324,1.6324,5.0
2013-12-03,1.6325,1.64,1.6325,1.6376,3.0
2013-12-04,1.631,1.6354,1.629,1.6354,10.0
2013-12-05,1.6295,1.6316,1.6289,1.6316,2603.0
2013-12-06,1.6319,1.6319,1.6319,1.6319,0.0
2013-12-09,1.6364,1.6406,1.6364,1.6406,2569.0
2013-12-10,1.6425,1.6425,1.6425,1.6425,0.0
2013-12-11,1.6441,1.6441,1.635,1.636,269.0
2013-12-12,1.6395,1.6395,1.6324,1.6324,46.0
2013-12-13,1.6308,1.6319,1.6253,1.6269,30.0
2013-12-16,1.6277,1.6309,1.6277,1.6278,1.0
2013-12-17,1.6194,1.6309,1.6194,1.6242,15.0
2013-12-18,1.6268,1.6461,1.6264,1.6408,77.0
2013-12-19,1.6344,1.6368,1.6316,1.6352,21.0
2013-12-20,1.6326,1.6373,1.6296,1.6313,16.0
2013-12-23,1.6342,1.6353,1.6311,1.6328,14.0
2013-12-24,1.6352,1.6361,1.6312,1.6354,1.0
2013-12-26,1.6396,1.6418,1.6396,1.6401,1.0
2013-12-27,1.642,1.6556,1.6391,1.6441,43.0
2013-12-30,1.6459,1.651,1.6441,1.65,13.0
2013-12-31,1.6476,1.6556,1.6456,1.6546,35.0
2014-01-02,1.6465,1.6465,1.6392,1.6402,50.0
2014-01-03,1.6419,1.6451,1.6375,1.6401,75.0
2014-01-06,1.635,1.6413,1.6319,1.6385,158.0
2014-01-07,1.6381,1.6418,1.6355,1.6387,38.0
2014-01-08,1.6389,1.6452,1.6359,1.6431,90.0
2014-01-09,1.6425,1.6478,1.6422,1.6451,47.0
2014-01-10,1.6452,1.6496,1.6365,1.6453,304.0
2014-01-13,1.6409,1.6486,1.6328,1.6369,358.0
2014-01-14,1.636,1.6445,1.6351,1.6416,302.0
2014-01-15,1.6416,1.6418,1.6304,1.6349,176.0
2014-01-16,1.6337,1.6364,1.6297,1.6339,59.0
2014-01-17,1.6325,1.6439,1.6292,1.6401,177.0
2014-01-21,1.6393,1.6466,1.6379,1.646,211.0
2014-01-22,1.6467,1.6567,1.6432,1.6558,397.0
2014-01-23,1.6546,1.6624,1.654,1.6612,439.0
2014-01-24,1.6628,1.6649,1.6461,1.6488,454.0
2014-01-27,1.6469,1.6569,1.6457,1.6556,100.0
2014-01-28,1.6561,1.6606,1.652,1.6561,319.0
2014-01-29,1.6549,1.6589,1.6509,1.6557,637.0
2014-01-30,1.6538,1.6547,1.643,1.646,246.0
2014-01-31,1.6476,1.6481,1.6412,1.6416,376.0
2014-02-03,1.6413,1.6418,1.6274,1.6289,177.0
2014-02-04,1.6295,1.6327,1.6241,1.6303,211.0
2014-02-05,1.6305,1.6325,1.6237,1.6295,315.0
2014-02-06,1.631,1.633,1.6257,1.6305,294.0
2014-02-07,1.6308,1.6401,1.6294,1.6395,346.0
2014-02-10,1.6391,1.6409,1.6367,1.6388,109.0
2014-02-11,1.6388,1.6471,1.6375,1.6433,1335.0
2014-02-12,1.6433,1.6584,1.6411,1.6581,1014.0
2014-02-13,1.6597,1.6659,1.6587,1.6639,655.0
2014-02-14,1.6641,1.6733,1.663,1.6727,507.0
2014-02-18,1.6741,1.6807,1.664,1.6668,1573.0
2014-02-19,1.6665,1.6717,1.6622,1.6682,13420.0
2014-02-20,1.6663,1.6686,1.6611,1.6645,1274.0
2014-02-21,1.6649,1.6711,1.6599,1.6632,1155.0
2014-02-24,1.6619,1.6664,1.657,1.665,1079.0
2014-02-25,1.6644,1.6713,1.6628,1.6663,1944.0
2014-02-26,1.6662,1.6689,1.6609,1.665,871.0
2014-02-27,1.6655,1.6685,1.6605,1.6672,966.0
2014-02-28,1.6678,1.6755,1.6665,1.6746,3247.0
2014-03-03,1.672,1.6739,1.6639,1.6647,1729.0
2014-03-04,1.6648,1.6703,1.6627,1.6661,6468.0
2014-03-05,1.665,1.6728,1.6643,1.6702,5718.0
2014-03-06,1.6707,1.6765,1.6675,1.6727,22239.0
2014-03-07,1.673,1.6773,1.6694,1.6714,24517.0
2014-03-10,1.6717,1.6729,1.661,1.6628,24441.0
2014-03-11,1.6632,1.6641,1.6585,1.6615,59066.0
2014-03-12,1.6602,1.6623,1.6557,1.6603,70906.0
2014-03-13,1.661,1.671,1.6595,1.6604,93448.0
2014-03-14,1.6612,1.6645,1.6576,1.6619,89368.0
2014-03-17,1.6633,1.6655,1.6593,1.6626,66911.0
2014-03-18,1.6624,1.6637,1.6534,1.6575,102507.0
2014-03-19,1.6585,1.6644,1.6496,1.6521,118619.0
2014-03-20,1.6522,1.6557,1.6469,1.6493,78804.0
2014-03-21,1.6498,1.651,1.6465,1.6484,67188.0
2014-03-24,1.6466,1.6527,1.6455,1.6484,68147.0
2014-03-25,1.6485,1.654,1.6471,1.6521,82892.0
2014-03-26,1.6523,1.6587,1.6499,1.6565,74421.0
2014-03-27,1.6568,1.6638,1.6546,1.6606,91858.0
2014-03-28,1.6597,1.6643,1.659,1.6635,66472.0
2014-03-31,1.6637,1.6675,1.6603,1.6662,86889.0
2014-04-01,1.6653,1.6666,1.661,1.662,60689.0
2014-04-02,1.6622,1.6656,1.6612,1.6616,53794.0
2014-04-03,1.6615,1.6653,1.656,1.6579,95016.0
2014-04-04,1.6584,1.6596,1.6545,1.657,80285.0
2014-04-07,1.6563,1.6615,1.6556,1.6601,48181.0
2014-04-08,1.6599,1.6747,1.6598,1.6739,109353.0
2014-04-09,1.6738,1.6793,1.6716,1.6785,77408.0
2014-04-10,1.6782,1.6812,1.6746,1.6779,68371.0
2014-04-11,1.6775,1.6779,1.671,1.6738,63387.0
2014-04-14,1.6729,1.6736,1.6689,1.6719,58341.0
2014-04-15,1.6717,1.6745,1.664,1.6712,72662.0
2014-04-16,1.672,1.6816,1.6712,1.679,81927.0
2014-04-17,1.679,1.6834,1.6779,1.6791,53303.0
2014-04-21,1.6797,1.6812,1.6776,1.6793,19257.0
2014-04-22,1.6787,1.6833,1.6779,1.6815,53898.0
2014-04-23,1.6819,1.6829,1.6755,1.6774,74493.0
2014-04-24,1.6773,1.6801,1.6759,1.6792,52915.0
2014-04-25,1.6795,1.6828,1.6783,1.6794,52956.0
2014-04-28,1.68,1.6853,1.677,1.6806,74149.0
2014-04-29,1.6802,1.6841,1.6787,1.6825,76977.0
2014-04-30,1.682,1.6895,1.6797,1.6881,84051.0
2014-05-01,1.6869,1.6916,1.6866,1.6889,54775.0
2014-05-02,1.6881,1.689,1.6804,1.6864,92847.0
2014-05-05,1.687,1.6877,1.6848,1.6864,29818.0
2014-05-06,1.6861,1.6992,1.6861,1.698,97888.0
2014-05-07,1.6967,1.6982,1.6946,1.6955,60482.0
2014-05-08,1.6948,1.6969,1.692,1.6939,101393.0
2014-05-09,1.6928,1.6934,1.6827,1.6838,92837.0
2014-05-12,1.6848,1.6899,1.6844,1.6861,51985.0
2014-05-13,1.6863,1.6879,1.6815,1.6818,65208.0
2014-05-14,1.6822,1.6871,1.6748,1.6766,115702.0
2014-05-15,1.6762,1.6802,1.6727,1.6791,81568.0
2014-05-16,1.6786,1.684,1.678,1.6817,61760.0
2014-05-19,1.6819,1.6842,1.6802,1.6814,53132.0
2014-05-20,1.681,1.6864,1.6799,1.6836,59451.0
2014-05-21,1.6836,1.6919,1.6829,1.6893,100805.0
2014-05-22,1.6895,1.6915,1.6849,1.6862,64365.0
2014-05-23,1.6866,1.6873,1.6809,1.6816,55260.0
2014-05-27,1.683,1.688,1.678,1.6808,82661.0
2014-05-28,1.6807,1.6813,1.6694,1.6707,98200.0
2014-05-29,1.6709,1.6739,1.6691,1.6719,76737.0
2014-05-30,1.6716,1.6776,1.6715,1.6762,81795.0
2014-06-02,1.6759,1.6764,1.6724,1.6744,75139.0
2014-06-03,1.6745,1.6782,1.6729,1.6744,63124.0
2014-06-04,1.6749,1.6768,1.6697,1.6742,73953.0
2014-06-05,1.6736,1.6825,1.6721,1.6814,130875.0
2014-06-06,1.6814,1.6847,1.678,1.681,81331.0
2014-06-09,1.6808,1.6832,1.6784,1.6794,69156.0
2014-06-10,1.6802,1.6817,1.6742,1.6754,149335.0
2014-06-11,1.6754,1.6811,1.6737,1.6793,151827.0
2014-06-12,1.6789,1.6931,1.6787,1.6837,189453.0
2014-06-13,1.6926,1.6993,1.6922,1.6968,46663.0
2014-06-16,1.698,1.701,1.6961,1.6988,7890.0
