DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-08-11,210.0,211.0,209.6,210.2,119.0
1993-08-12,211.0,211.0,206.3,207.5,338.0
1993-08-13,209.5,209.5,204.0,204.4,170.0
1993-08-16,205.5,206.0,203.6,203.6,150.0
1993-08-17,204.5,206.0,204.0,205.7,176.0
1993-08-18,207.0,209.2,205.5,205.5,332.0
1993-08-19,206.0,209.0,206.0,208.1,205.0
1993-08-20,210.0,210.0,208.5,210.0,78.0
1993-08-23,211.5,213.0,211.5,212.7,161.0
1993-08-24,213.4,214.0,212.5,213.2,258.0
1993-08-25,213.0,213.0,212.1,212.9,222.0
1993-08-26,213.2,213.2,210.6,210.7,232.0
1993-08-27,211.0,214.0,208.5,214.0,557.0
1993-08-30,213.3,214.0,212.5,213.5,309.0
1993-08-31,212.5,213.0,210.8,212.3,229.0
1993-09-01,212.0,212.0,209.0,209.1,165.0
1993-09-02,209.2,209.5,208.4,208.9,153.0
1993-09-03,209.5,209.5,207.9,208.5,212.0
1993-09-07,208.5,208.5,204.5,205.0,317.0
1993-09-08,205.8,206.0,204.8,204.8,155.0
1993-09-09,206.0,206.2,204.7,205.0,282.0
1993-09-10,201.0,202.0,197.2,198.7,892.0
1993-09-13,201.5,203.0,200.5,202.6,448.0
1993-09-14,201.5,203.0,200.3,203.0,452.0
1993-09-15,201.0,202.5,200.0,202.3,529.0
1993-09-16,201.5,202.5,199.8,201.6,581.0
1993-09-17,205.0,205.0,202.0,202.8,394.0
1993-09-20,200.5,204.8,200.5,204.5,112.0
1993-09-21,205.5,205.5,201.8,202.2,71.0
1993-09-22,203.0,203.7,202.5,203.4,262.0
1993-09-23,204.5,205.3,202.2,202.9,640.0
1993-09-24,202.4,202.8,202.0,202.1,236.0
1993-09-27,203.0,203.3,200.5,200.8,478.0
1993-09-28,200.4,200.6,198.0,198.4,442.0
1993-09-29,197.5,198.5,196.8,198.4,253.0
1993-09-30,199.7,200.4,199.5,199.6,266.0
1993-10-01,198.0,198.3,196.8,197.6,601.0
1993-10-04,195.0,196.5,193.5,193.8,464.0
1993-10-05,194.5,194.7,193.7,193.7,332.0
1993-10-06,195.0,195.5,193.7,193.7,263.0
1993-10-07,194.2,195.5,193.8,194.5,551.0
1993-10-08,195.5,195.5,193.2,193.3,562.0
1993-10-11,195.5,195.8,194.8,195.7,184.0
1993-10-12,195.7,195.8,194.6,195.0,73.0
1993-10-13,195.5,196.3,194.6,195.8,370.0
1993-10-14,195.5,197.0,195.3,195.9,369.0
1993-10-15,196.4,196.4,194.9,195.7,681.0
1993-10-18,196.0,196.0,195.3,195.7,309.0
1993-10-19,196.2,196.3,194.7,194.8,760.0
1993-10-20,194.5,195.5,194.0,195.5,389.0
1993-10-21,195.0,197.3,193.8,197.3,373.0
1993-10-22,197.5,198.7,197.2,197.4,327.0
1993-10-25,196.5,198.7,196.5,198.1,627.0
1993-10-26,197.7,197.7,196.3,196.3,276.0
1993-10-27,197.2,197.2,195.7,196.0,357.0
1993-10-28,195.6,195.7,194.5,194.6,439.0
1993-10-29,194.5,196.0,194.5,195.0,1285.0
1993-11-01,195.5,195.7,193.5,194.8,1717.0
1993-11-02,195.3,198.9,195.3,198.2,961.0
1993-11-03,199.0,199.5,198.1,198.3,1019.0
1993-11-04,198.6,200.9,198.5,200.8,664.0
1993-11-05,201.5,203.0,201.0,202.8,1613.0
1993-11-08,201.5,201.5,198.5,199.0,1191.0
1993-11-09,199.0,200.0,198.1,198.7,495.0
1993-11-10,208.7,208.7,205.5,208.7,2831.0
1993-11-11,209.0,210.0,206.7,208.0,2937.0
1993-11-12,207.0,207.5,205.5,207.3,1830.0
1993-11-15,208.0,209.0,205.1,206.7,1559.0
1993-11-16,206.5,207.8,206.0,206.6,2020.0
1993-11-17,205.5,208.2,205.5,207.9,1869.0
1993-11-18,207.8,207.8,205.4,206.0,1109.0
1993-11-19,205.7,205.9,204.5,205.9,1473.0
1993-11-22,205.8,206.0,203.5,203.6,909.0
1993-11-23,204.0,204.5,203.6,204.3,410.0
1993-11-24,204.0,204.5,203.5,204.3,921.0
1993-11-26,203.8,204.0,202.8,203.8,546.0
1993-11-29,203.5,204.1,202.7,203.6,1235.0
1993-11-30,202.8,203.4,201.8,202.0,1212.0
1993-12-01,202.0,202.5,201.2,201.5,1108.0
1993-12-02,201.2,203.8,200.0,203.2,1417.0
1993-12-03,202.9,205.0,202.6,203.2,1124.0
1993-12-06,203.2,204.0,202.5,203.9,270.0
1993-12-07,204.2,204.7,203.1,203.8,1422.0
1993-12-08,204.2,206.3,204.2,205.3,653.0
1993-12-09,205.0,205.0,204.1,204.8,1149.0
1993-12-10,204.4,204.5,203.2,203.6,2905.0
1993-12-13,202.8,203.0,199.2,199.9,1641.0
1993-12-14,199.9,201.1,199.1,199.5,1762.0
1993-12-15,199.5,200.3,199.0,199.7,1824.0
1993-12-16,199.7,200.4,199.5,199.8,1766.0
1993-12-17,200.2,201.0,198.6,199.9,1251.0
1993-12-20,200.5,200.5,199.5,199.6,911.0
1993-12-21,199.5,199.8,199.1,199.2,1013.0
1993-12-22,202.5,203.5,200.8,202.6,1808.0
1993-12-23,202.3,203.8,202.3,203.6,937.0
1993-12-27,204.8,205.3,204.0,205.1,1221.0
1993-12-28,205.5,205.5,204.7,205.1,1519.0
1993-12-29,205.2,205.2,204.6,204.7,1664.0
1993-12-30,205.3,205.4,204.6,204.7,1189.0
1994-01-03,204.3,204.3,202.6,203.4,1579.0
1994-01-04,203.3,204.5,202.5,202.6,1734.0
1994-01-05,202.0,203.1,201.8,203.0,2040.0
1994-01-06,204.5,204.8,203.2,203.2,1733.0
1994-01-07,202.7,203.4,202.1,202.9,1799.0
1994-01-10,201.6,201.9,199.6,199.7,1595.0
1994-01-11,200.0,200.0,197.8,198.2,1875.0
1994-01-12,198.2,199.6,198.2,199.4,1893.0
1994-01-13,202.9,203.5,201.0,203.1,5038.0
1994-01-14,203.2,204.0,202.5,202.6,1821.0
1994-01-17,202.6,203.5,199.6,199.7,3369.0
1994-01-18,200.1,200.7,199.0,199.5,2528.0
1994-01-19,198.7,199.4,198.0,198.1,2077.0
1994-01-20,197.6,199.3,195.8,196.4,2907.0
1994-01-21,196.4,197.5,196.2,196.7,3120.0
1994-01-24,195.9,197.8,195.7,197.4,1922.0
1994-01-25,197.0,197.9,196.5,197.6,1871.0
1994-01-26,198.3,198.9,197.6,198.6,2704.0
1994-01-27,199.5,199.7,196.3,196.4,3497.0
1994-01-28,196.0,196.9,194.6,195.1,5283.0
1994-01-31,194.8,195.9,194.6,195.3,1622.0
1994-02-01,195.8,195.9,195.0,195.3,1290.0
1994-02-02,194.9,195.0,193.0,194.4,4113.0
1994-02-03,195.0,196.2,194.5,194.9,2746.0
1994-02-04,194.7,195.6,194.0,194.8,2375.0
1994-02-07,194.2,196.0,193.9,194.8,2296.0
1994-02-08,194.7,196.8,194.7,195.6,2937.0
1994-02-09,195.8,196.8,195.4,196.4,2004.0
1994-02-10,196.7,196.7,195.4,196.0,2401.0
1994-02-11,195.2,198.0,194.2,197.7,3750.0
1994-02-14,197.7,199.0,197.5,198.1,2106.0
1994-02-15,197.7,198.1,197.2,197.4,2724.0
1994-02-16,197.0,197.7,196.8,197.6,2356.0
1994-02-17,198.0,198.2,194.8,195.2,2229.0
1994-02-18,195.0,195.8,195.0,195.5,2026.0
1994-02-22,194.9,197.2,194.9,197.1,3179.0
1994-02-23,197.1,198.0,196.7,197.6,3068.0
1994-02-24,198.0,198.0,196.7,197.2,4062.0
1994-02-25,195.5,196.3,195.0,195.3,6701.0
1994-02-28,195.2,195.3,193.5,194.0,3549.0
1994-03-01,194.0,194.5,192.2,193.4,5622.0
1994-03-02,193.2,194.4,193.2,193.7,3360.0
1994-03-03,193.7,194.1,190.8,191.4,4248.0
1994-03-04,191.2,192.4,191.1,192.0,2641.0
1994-03-07,192.7,193.3,192.0,192.0,2575.0
1994-03-08,192.0,192.7,191.1,191.2,1950.0
1994-03-09,191.2,193.4,191.0,193.1,3916.0
1994-03-10,193.1,193.3,192.3,192.6,2360.0
1994-03-11,193.4,194.3,192.5,193.5,2512.0
1994-03-14,194.2,199.5,194.1,198.8,11551.0
1994-03-15,198.5,199.6,198.2,198.7,6957.0
1994-03-16,198.2,198.9,197.5,197.7,4118.0
1994-03-17,197.4,198.0,196.9,197.3,2192.0
1994-03-18,197.3,197.7,196.8,196.9,2436.0
1994-03-21,196.8,196.8,194.6,195.2,4366.0
1994-03-22,195.0,195.3,194.5,194.8,2524.0
1994-03-23,195.0,195.8,193.7,195.7,4714.0
1994-03-24,196.0,196.5,195.7,195.9,3705.0
1994-03-25,195.9,196.4,194.9,195.3,3178.0
1994-03-28,195.5,197.5,195.2,197.0,3623.0
1994-03-29,197.2,197.3,196.1,196.4,2403.0
1994-03-30,196.1,196.5,195.5,196.2,2702.0
1994-03-31,195.5,195.7,193.9,194.6,4516.0
1994-04-04,192.0,193.0,185.2,185.6,21111.0
1994-04-05,186.5,188.5,186.3,187.8,10714.0
1994-04-06,188.3,188.7,187.2,187.9,8149.0
1994-04-07,188.7,188.8,187.5,187.6,5315.0
1994-04-08,187.4,189.4,187.0,189.3,7408.0
1994-04-11,189.3,189.9,187.1,187.1,8012.0
1994-04-12,187.1,188.1,186.8,187.7,5412.0
1994-04-13,188.2,189.5,188.2,188.7,7983.0
1994-04-14,188.5,189.4,187.0,187.2,6652.0
1994-04-15,186.9,188.4,186.8,187.1,6474.0
1994-04-18,187.3,188.1,186.8,187.6,6439.0
1994-04-19,188.1,188.1,186.7,187.1,6836.0
1994-04-20,187.3,188.8,187.2,188.4,7830.0
1994-04-21,188.6,189.6,188.3,189.5,7165.0
1994-04-22,190.0,190.5,188.3,188.6,10444.0
1994-04-25,188.3,190.7,187.1,190.3,8328.0
1994-04-26,190.0,190.6,188.8,189.1,13925.0
1994-04-28,190.2,191.9,190.0,190.7,16149.0
1994-04-29,190.5,191.1,190.3,191.0,9428.0
1994-05-02,190.8,191.1,188.9,189.4,15122.0
1994-05-03,189.2,189.3,187.7,188.4,11739.0
1994-05-04,188.0,190.3,188.0,189.9,10218.0
1994-05-05,189.9,189.9,186.1,186.4,13282.0
1994-05-06,187.0,191.0,186.7,189.2,15123.0
1994-05-09,188.0,188.3,187.4,187.6,6812.0
1994-05-10,188.0,188.2,186.0,186.7,10040.0
1994-05-11,186.3,187.8,186.0,187.7,9468.0
1994-05-12,187.7,188.4,186.8,186.9,7419.0
1994-05-13,186.5,187.5,186.1,186.3,6605.0
1994-05-16,187.0,189.7,187.0,188.4,12327.0
1994-05-17,187.6,189.2,187.4,188.9,9150.0
1994-05-18,190.2,196.1,190.2,194.2,34368.0
1994-05-19,194.7,195.7,193.8,194.0,12774.0
1994-05-20,194.5,198.8,194.1,197.3,17290.0
1994-05-23,202.0,207.3,202.0,207.3,19806.0
1994-05-24,199.0,203.0,196.5,197.4,19503.0
1994-05-25,198.5,198.5,192.2,193.7,17677.0
1994-05-26,194.0,194.3,191.1,193.2,9495.0
1994-05-27,193.7,194.8,193.7,194.2,5151.0
1994-05-31,204.2,204.2,200.5,202.6,13158.0
1994-06-01,200.5,203.5,200.5,202.3,9486.0
1994-06-02,199.0,201.8,197.3,201.3,6842.0
1994-06-03,200.0,200.0,196.8,198.4,7979.0
1994-06-06,194.5,195.0,190.0,192.4,10933.0
1994-06-07,192.4,192.9,190.6,190.9,6005.0
1994-06-08,192.0,194.0,190.8,193.1,5642.0
1994-06-09,194.0,195.2,193.5,194.1,4949.0
1994-06-10,195.5,197.5,195.2,197.2,7106.0
1994-06-13,194.5,200.4,194.5,200.2,7688.0
1994-06-14,200.2,201.2,198.3,200.2,6207.0
1994-06-15,209.0,209.0,205.5,205.7,9398.0
1994-06-16,207.0,208.5,202.5,204.3,7233.0
1994-06-17,206.5,208.0,204.7,206.0,7415.0
1994-06-20,200.0,200.5,196.0,196.7,8612.0
1994-06-21,196.5,196.5,192.5,194.7,9186.0
1994-06-22,195.0,195.4,191.6,192.4,8806.0
1994-06-23,192.0,194.3,191.5,191.8,5612.0
1994-06-24,192.0,194.3,191.5,194.1,3884.0
1994-06-27,193.5,193.7,190.6,192.3,6993.0
1994-06-28,194.3,199.0,194.3,197.6,8421.0
1994-06-29,195.0,195.0,191.7,193.3,7126.0
1994-06-30,192.3,192.9,190.8,191.6,5250.0
1994-07-01,190.8,190.8,187.8,188.2,3734.0
1994-07-05,185.7,186.0,180.2,181.9,3574.0
1994-07-06,185.0,185.5,183.2,184.6,3561.0
1994-07-07,183.8,185.5,183.8,184.9,2140.0
1994-07-08,185.0,186.9,185.0,186.8,947.0
1994-07-11,187.5,187.5,185.8,187.0,1343.0
1994-07-12,185.5,185.5,183.8,184.6,1274.0
1994-07-13,185.5,185.6,184.6,185.2,2037.0
1994-07-14,185.0,185.0,182.5,183.8,1673.0
1994-07-15,183.5,183.8,182.6,183.0,989.0
1994-07-18,183.3,185.2,183.3,183.9,1794.0
1994-07-19,182.5,182.8,180.7,180.7,1892.0
1994-07-20,181.5,181.5,177.0,177.0,576.0
