DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-03-05,65.65,65.9,65.5,65.65,814.0
1984-03-06,65.65,65.75,65.475,65.65,1094.0
1984-03-07,65.5,65.55,65.2,65.425,1076.0
1984-03-08,65.5,65.65,65.35,65.625,1289.0
1984-03-09,65.6,65.85,65.35,65.4,2052.0
1984-03-12,65.4,65.45,65.0,65.275,1169.0
1984-03-13,65.35,65.575,65.05,65.075,1333.0
1984-03-14,64.95,65.15,64.6,64.85,1799.0
1984-03-15,65.05,65.4,64.7,65.175,2593.0
1984-03-16,65.0,65.15,64.55,64.625,1026.0
1984-03-19,64.75,64.95,64.725,64.825,1237.0
1984-03-20,64.85,64.975,64.4,64.45,1502.0
1984-03-21,64.9,65.35,64.75,64.9,2338.0
1984-03-22,65.05,65.825,65.05,65.575,2637.0
1984-03-23,65.75,66.25,65.75,66.2,4569.0
1984-03-26,66.35,66.6,65.9,65.95,3230.0
1984-03-27,66.35,66.6,66.1,66.175,3426.0
1984-03-28,66.4,66.4,65.85,65.9,1628.0
1984-03-29,65.9,66.0,65.6,65.65,1613.0
1984-03-30,65.5,65.75,65.15,65.675,1831.0
1984-04-02,65.4,66.5,65.3,66.225,2150.0
1984-04-03,66.2,66.3,65.75,66.0,2840.0
1984-04-04,66.3,66.6,66.125,66.175,2825.0
1984-04-05,66.35,66.35,64.8,64.925,4079.0
1984-04-06,65.0,65.325,64.8,65.025,2809.0
1984-04-09,65.225,65.5,64.85,65.175,2450.0
1984-04-10,64.7,65.2,64.55,65.05,2262.0
1984-04-11,65.1,65.225,64.85,64.875,2007.0
1984-04-12,64.85,64.85,63.875,64.0,4346.0
1984-04-13,63.95,64.25,63.8,64.2,3265.0
1984-04-16,64.075,64.3,63.85,64.0,3055.0
1984-04-17,64.0,64.05,63.75,63.775,1926.0
1984-04-18,63.8,64.075,63.8,63.875,2400.0
1984-04-19,63.55,64.6,63.55,64.075,3912.0
1984-04-23,64.2,64.5,64.075,64.075,2442.0
1984-04-24,64.0,64.4,63.575,63.6,3515.0
1984-04-25,63.65,63.75,63.05,63.075,4155.0
1984-04-26,63.3,63.5,63.075,63.15,3084.0
1984-04-27,63.25,63.575,63.2,63.225,2067.0
1984-04-30,63.525,63.575,63.2,63.525,2413.0
1984-05-01,63.5,63.675,63.1,63.25,2787.0
1984-05-02,62.95,64.15,62.8,64.075,5103.0
1984-05-03,63.9,64.075,63.7,63.775,3506.0
1984-05-04,63.85,64.025,63.8,63.875,1404.0
1984-05-07,64.1,64.375,63.7,63.875,2813.0
1984-05-08,64.05,64.25,63.8,63.825,2121.0
1984-05-09,64.0,64.4,63.8,63.875,3035.0
1984-05-10,64.15,64.375,63.45,63.65,3158.0
1984-05-11,63.5,63.675,63.25,63.425,2102.0
1984-05-14,63.3,63.625,63.25,63.525,2105.0
1984-05-15,63.9,64.025,63.1,63.2,4266.0
1984-05-16,63.15,63.55,63.05,63.475,2788.0
1984-05-17,63.5,64.1,63.475,64.025,3207.0
1984-05-18,64.15,64.35,63.95,64.275,2717.0
1984-05-21,64.35,64.5,64.025,64.2,4075.0
1984-05-22,64.225,64.225,63.825,64.125,3239.0
1984-05-23,64.0,64.1,63.85,63.975,1810.0
1984-05-24,63.95,64.2,63.15,63.425,4783.0
1984-05-25,63.375,63.525,63.1,63.125,3233.0
1984-05-29,62.7,63.15,62.7,62.9,4732.0
1984-05-30,62.85,63.15,62.8,62.9,3676.0
1984-05-31,63.05,63.1,62.55,62.6,4124.0
1984-06-01,62.55,62.75,62.15,62.225,5230.0
1984-06-04,62.35,62.55,62.2,62.45,3518.0
1984-06-05,62.6,62.625,62.05,62.075,3750.0
1984-06-06,62.05,62.4,61.8,62.275,5254.0
1984-06-07,62.5,62.675,62.375,62.6,3685.0
1984-06-08,62.725,62.85,62.25,62.775,4344.0
1984-06-11,62.95,63.1,62.575,62.6,4440.0
1984-06-12,62.9,62.95,62.35,62.45,3873.0
1984-06-13,62.6,62.8,62.525,62.75,3547.0
1984-06-14,62.9,63.05,62.65,62.85,4054.0
1984-06-15,63.1,63.85,62.85,63.775,9835.0
1984-06-18,64.05,64.15,63.9,63.975,7413.0
1984-06-19,63.9,64.025,63.625,63.675,5957.0
1984-06-20,63.6,63.85,63.425,63.575,3870.0
1984-06-21,63.575,63.725,63.5,63.55,2321.0
1984-06-22,62.7,63.15,62.4,63.1,7106.0
1984-06-25,62.95,64.2,62.95,64.1,7851.0
1984-06-26,64.1,64.125,63.725,63.8,6507.0
1984-06-27,63.75,63.9,63.3,63.875,6024.0
1984-06-28,64.25,64.85,64.1,64.8,10433.0
1984-06-29,64.85,65.2,64.575,64.725,8051.0
1984-07-02,64.75,65.0,64.45,64.75,5498.0
1984-07-03,65.0,65.15,64.5,64.925,6894.0
1984-07-05,65.15,65.4,64.3,64.375,9117.0
1984-07-06,64.5,64.725,64.175,64.45,5107.0
1984-07-09,64.75,65.75,64.65,65.375,9449.0
1984-07-10,65.475,65.6,64.925,65.05,7390.0
1984-07-11,64.925,65.6,64.85,64.975,7181.0
1984-07-12,65.0,65.375,64.725,65.35,6313.0
1984-07-13,65.5,65.65,65.075,65.45,4944.0
1984-07-16,65.55,65.75,65.325,65.5,4080.0
1984-07-17,65.5,65.625,65.15,65.25,5788.0
1984-07-18,64.95,65.275,64.85,65.1,4338.0
1984-07-19,64.95,65.1,64.3,64.4,6243.0
1984-07-20,64.2,64.55,63.85,64.375,6603.0
1984-07-23,64.15,64.35,63.5,63.55,6541.0
1984-07-24,63.6,63.725,63.05,63.075,6632.0
1984-07-25,63.075,63.85,62.925,63.775,6680.0
1984-07-26,63.7,64.05,63.05,63.225,5995.0
1984-07-27,63.25,63.475,62.975,63.4,3975.0
1984-07-30,63.55,64.85,63.55,64.775,5919.0
1984-07-31,64.55,64.85,64.175,64.325,4421.0
1984-08-01,64.2,64.95,64.1,64.5,4036.0
1984-08-02,64.6,64.825,64.4,64.775,1809.0
1984-08-03,64.85,65.05,64.575,64.675,3013.0
1984-08-06,65.0,65.325,64.675,64.85,3075.0
1984-08-07,64.825,64.925,64.525,64.775,1616.0
1984-08-08,64.8,64.85,64.425,64.725,1137.0
1984-08-09,64.7,65.3,64.45,65.25,1862.0
1984-08-10,65.225,65.45,65.05,65.1,866.0
1984-08-13,65.05,65.3,64.95,65.2,615.0
1984-08-14,65.0,65.25,64.925,65.05,787.0
1984-08-15,64.95,65.075,64.75,64.825,728.0
1984-08-16,64.75,64.95,64.575,64.875,737.0
1984-08-17,64.9,64.975,64.1,64.2,1536.0
1984-08-20,64.0,64.25,63.5,63.625,944.0
